page|154
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|277,703,399.65|40,263,750.22
结算备付金|||
拆出资金|||
交易性金融资产|七、2|418,011,036.99|331,089,456.16
衍生金融资产|||
应收票据|||
应收账款|七、5|90,196,484.25|62,782,914.66
应收款项融资|||
预付款项|七、7|2,113,587.33|9,990,748.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,851,474.21|1,836,268.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,545,495.27|3,129,382.82
合同资产|七、10|5,102,884.07|1,374,738.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,399,159.93|1,257,978.48
流动资产合计||808,923,521.70|451,725,238.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|24,724,986.09|23,573,225.28
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,615,558.03|
无形资产|七、26|4,421,806.73|1,158,175.85
开发支出|||
商誉|||
page|155
长期待摊费用|七、29|255,715.55|510,349.14
递延所得税资产|七、30|721,807.99|383,050.47
其他非流动资产|||
非流动资产合计||31,739,874.39|25,624,800.74
资产总计||840,663,396.09|477,350,038.99
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|11,389,316.40|7,144,414.85
预收款项|||
合同负债|七、38|5,287,142.60|14,957,716.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,596,143.92|9,714,740.17
应交税费|七、40|2,139,593.96|7,317,834.04
其他应付款|七、41|429,247.42|258,960.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|913,548.74|
其他流动负债|||
流动负债合计||34,754,993.04|39,393,666.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||34,754,993.04|39,393,666.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|42,800,000.00|32,100,000.00
page|156
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|511,866,364.43|186,209,473.40
减：库存股|||
其他综合收益|七、57|56,921.90|67,214.25
专项储备|||
盈余公积|七、59|19,606,826.38|16,485,510.17
一般风险准备|||
未分配利润|七、60|231,578,290.34|203,094,174.76
归属于母公司所有者权益（或股东权益）合计||805,908,403.05|437,956,372.58
少数股东权益|||
所有者权益（或股东权益）合计||805,908,403.05|437,956,372.58
负债和所有者权益（或股东权益）总计||840,663,396.09|477,350,038.99
