page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|316,828,206.44|287,151,607.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|160,304,278.39|129,097,961.44
应收账款|204,846,281.22|125,487,939.15
应收款项融资|14,486,262.64|16,202,600.55
预付款项|38,012,143.54|21,153,604.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,823,789.39|28,493,658.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,142,976.61|27,867,990.03
合同资产||
持有待售资产||
一年内到期的非流动资产|15,757,580.00|12,870,000.00
其他流动资产|53,165,781.96|36,942,148.29
流动资产合计|848,367,300.19|685,267,509.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|115
长期应收款|4,982,700.00|17,767,900.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|14,180,000.00|3,000,000.00
投资性房地产||
固定资产|906,181,563.77|600,324,589.35
在建工程|400,394,788.39|322,350,299.83
生产性生物资产||
油气资产||
使用权资产|31,916,338.01|
无形资产|41,922,940.15|30,924,962.44
开发支出||
商誉|10,142,807.65|10,142,807.65
长期待摊费用|29,157,899.11|22,072,335.14
递延所得税资产|7,452,655.54|5,751,091.70
其他非流动资产|37,162,739.57|125,395,108.09
非流动资产合计|1,483,494,432.19|1,137,729,094.20
资产总计|2,331,861,732.38|1,822,996,604.12
流动负债：||
短期借款|564,000,000.00|312,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,134,651.10|40,000,000.00
应付账款|102,135,817.45|47,818,129.52
预收款项||
合同负债|6,306,842.82|6,430,768.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,002,907.98|5,977,219.84
应交税费|9,391,312.05|10,490,864.55
page|116
其他应付款|8,823,515.32|8,717,712.43
其中：应付利息|496,369.31|317,431.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|112,822,360.07|132,704,914.16
其他流动负债|137,444,299.11|118,092,559.73
流动负债合计|966,061,705.90|682,232,168.93
非流动负债：||
保险合同准备金||
长期借款|13,800,000.00|21,355,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|24,769,764.02|
长期应付款|179,020,324.70|26,039,784.89
长期应付职工薪酬||
预计负债||
递延收益|3,958,555.81|4,681,469.73
递延所得税负债|491,006.00|605,330.05
其他非流动负债||
非流动负债合计|222,039,650.53|52,681,584.67
负债合计|1,188,101,356.43|734,913,753.60
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|489,656,242.74|489,656,242.74
减：库存股||
其他综合收益||
专项储备|2,852,456.74|5,404,000.77
盈余公积|31,100,288.71|25,048,709.92
page|117
一般风险准备||
未分配利润|460,151,387.76|407,973,897.09
归属于母公司所有者权益合计|1,143,760,375.95|1,088,082,850.52
少数股东权益||
所有者权益合计|1,143,760,375.95|1,088,082,850.52
负债和所有者权益总计|2,331,861,732.38|1,822,996,604.12
