page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|34,246,231.59|71,275,250.84
结算备付金||
拆出资金||
交易性金融资产|55,620,000.00|72,429,715.07
衍生金融资产||
应收票据|13,234,853.31|4,349,700.23
应收账款|229,645,812.66|213,694,919.41
应收款项融资|2,817,144.92|
预付款项|27,075,671.57|6,303,465.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,033,169.87|42,617,278.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|83,328,206.01|67,125,799.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,163,413.36|2,706,533.88
流动资产合计|456,164,503.29|480,502,662.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资|2,066,672.89|2,052,910.63
长期应收款||
长期股权投资|145,786,675.08|89,772,895.64
其他权益工具投资|29,624,860.00|29,328,453.00
其他非流动金融资产||
投资性房地产||
固定资产|30,421,238.32|9,650,733.56
在建工程||
生产性生物资产||
油气资产||
使用权资产|4,421,183.94|
无形资产|5,439,453.00|5,455,825.89
开发支出||
商誉|115,052,800.88|137,723,500.88
长期待摊费用|678,065.15|413,709.47
递延所得税资产|3,609,288.13|6,867,044.09
其他非流动资产|38,401,892.38|48,699,994.94
非流动资产合计|375,502,129.77|329,965,068.10
资产总计|831,666,633.06|810,467,730.74
流动负债：||
短期借款|155,779,680.10|128,546,196.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|37,903,097.83|40,873,812.26
预收款项||
合同负债|7,633,256.28|2,238,396.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,853,782.67|7,389,221.73
page|94
应交税费|21,181,793.20|8,612,045.32
其他应付款|3,365,926.40|4,298,229.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,149,171.87|400,000.00
其他流动负债|10,352,062.44|70,696.34
流动负债合计|249,218,770.79|192,428,597.08
非流动负债：||
保险合同准备金||
长期借款|8,200,000.00|4,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|2,245,078.19|
长期应付款||62,823,954.06
长期应付职工薪酬||
预计负债|633,877.91|327,206.79
递延收益||37,500.00
递延所得税负债|3,509,094.00|3,581,960.21
其他非流动负债||
非流动负债合计|14,588,050.10|71,170,621.06
负债合计|263,806,820.89|263,599,218.14
所有者权益：||
股本|119,790,000.00|108,900,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|125,422,088.83|178,832,257.97
减：库存股||
其他综合收益|12,414,347.53|13,580,787.52
专项储备||
page|95
盈余公积|27,536,833.36|22,645,672.98
一般风险准备||
未分配利润|271,071,909.93|210,719,483.05
归属于母公司所有者权益合计|556,235,179.65|534,678,201.52
少数股东权益|11,624,632.52|12,190,311.08
所有者权益合计|567,859,812.17|546,868,512.60
负债和所有者权益总计|831,666,633.06|810,467,730.74
