page|83
项目|附注|2020 年 12 月 31 日|2020 年 1 月 1 日（已重述）|2019 年 12 月 31 日
流动资产：||||
货币资金|八、1|2,301,897,929.64|2,405,487,587.54|2,405,487,587.54
交易性金融资产||||
衍生金融资产||||
应收票据|八、2|30,835,098.66|16,238,631.03|16,238,631.03
应收账款|八、3|1,125,315,003.06|1,094,715,782.09|1,094,715,782.09
应收款项融资||||
预付款项|八、4|98,343,523.84|89,093,588.16|89,093,588.16
其他应收款|八、5|495,433,305.69|496,303,957.54|496,303,957.54
其中：应收股利||||
存货|八、6|1,574,701,136.54|1,658,271,156.65|1,658,271,156.65
合同资产||||
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产|八、7|113,786,881.96|155,214,002.88|155,214,002.88
流动资产合计||5,740,312,879.39|5,915,324,705.89|5,915,324,705.89
非流动资产：||||
债权投资||||
其他债权投资||||
长期应收款||||
长期股权投资|八、8|124,187,874.60|138,658,490.95|138,658,490.95
其他权益工具投资|八、9|2,571,081.18|5,183,809.13|5,183,809.13
其他非流动金融资产|八、10||1,600,000.00|1,600,000.00
投资性房地产|八、11|6,889,222,964.81|6,885,357,693.02|6,885,357,693.02
固定资产|八、12|584,197,020.98|601,395,295.64|601,395,295.64
在建工程||||
无形资产|八、13|22,858,275.09|24,662,690.40|24,662,690.40
开发支出||||
商誉|八、14|2,565,188,788.24|2,565,188,788.24|2,565,188,788.24
长期待摊费用|八、15|130,826,987.46|144,093,115.82|144,093,115.82
递延所得税资产|八、16|20,443,262.56|20,533,523.76|20,533,523.76
其他非流动资产|八、17|199,694,000.00|199,694,000.00|199,694,000.00
非流动资产合计||10,539,190,254.92|10,586,367,406.96|10,586,367,406.96
资产总计||16,279,503,134.31|16,501,692,112.85|16,501,692,112.85
page|84
项目|附注|2020 年 12 月 31 日|2020 年 1 月 1 日（已重述）|2019 年 12 月 31日
流动负债：||||
短期借款|八、19|360,400,555.55|350,000,000.00|350,000,000.00
交易性金融负债||||
衍生金融负债||||
应付票据||||
应付账款|八、20|774,979,071.80|750,116,301.96|750,116,301.96
预收款项|八、21|2,666,030.37|4,458,420.78|559,804,584.86
合同负债|八、22|626,858,312.42|547,545,592.74|
应付职工薪酬|八、23|629,929,138.35|615,757,850.55|615,757,850.55
应交税费|八、24|102,081,236.89|99,928,749.76|99,928,749.76
其他应付款|八、25|1,821,778,842.89|1,572,324,727.36|1,572,324,727.36
其中：应付股利||45,799,409.96|45,091,977.23|45,091,977.23
持有待售负债||||
一年内到期的非流动负债|八、26|1,588,358,885.86|164,837,638.84|164,837,638.84
其他流动负债|八、27|38,401,592.26|34,032,397.07|26,231,825.73
流动负债合计||5,945,453,666.39|4,139,001,679.06|4,139,001,679.06
非流动负债：||||
长期借款|八、28|1,143,944,444.45|1,970,916,641.67|1,970,916,641.67
应付债券|八、29||1,465,560,000.00|1,465,560,000.00
其中：优先股||||
永续债||||
长期应付款|八、30|57,265,221.89|107,611,411.36|107,611,411.36
长期应付职工薪酬||||
预计负债|八、31|3,920,000.00|3,920,000.00|3,920,000.00
递延收益|八、32|51,600,000.00|51,600,000.00|51,600,000.00
递延所得税负债|八、16|788,627,005.83|760,930,995.43|760,930,995.43
其他非流动负债||||
非流动负债合计||2,045,356,672.17|4,360,539,048.46|4,360,539,048.46
负债合计||7,990,810,338.56|8,499,540,727.52|8,499,540,727.52
page|85
项目|附注|2020 年 12 月 31日|2020 年 1 月 1 日（已重述）|2019 年 12 月 31日
股东权益：||||
股本|八、33|1,060,346,060.00|1,060,346,060.00|1,060,346,060.00
其他权益工具||||
其中：优先股||||
永续债||||
资本公积|八、34|3,080,792,492.98|3,085,335,971.58|3,085,335,971.58
减：库存股||||
其他综合收益|八、35|-1,192,481.11|-64,314.59|-64,314.59
专项储备|八、36|||
盈余公积|八、37|441,469,735.07|401,156,175.65|401,156,175.65
未分配利润|八、38|3,725,660,863.23|3,436,866,631.85|3,436,866,631.85
归属于母公司股东权益合计||8,307,076,670.17|7,983,640,524.49|7,983,640,524.49
少数股东权益||-18,383,874.42|18,510,860.84|18,510,860.84
股东权益合计||8,288,692,795.75|8,002,151,385.33|8,002,151,385.33
负债和股东权益总计||16,279,503,134.31|16,501,692,112.85|16,501,692,112.85
