page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|425,781,947.67|242,623,642.60
结算备付金||
拆出资金||
交易性金融资产|282,678,959.27|438,746,332.06
衍生金融资产||
应收票据||
应收账款|18,580,510.66|22,084,477.69
应收款项融资||
预付款项|6,224,038.85|5,275,862.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,540,750.32|19,721,360.60
page|109
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,460.65|775.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,311,196.65|5,099,759.40
流动资产合计|759,119,864.07|733,552,210.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|130,064,542.09|192,690,023.25
其他权益工具投资|20,959,243.40|11,303,059.52
其他非流动金融资产||
投资性房地产||6,955,757.73
固定资产|26,402,787.13|25,765,630.21
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,279,518.82|
无形资产|2,223,121.03|4,450,310.37
开发支出||
商誉||94,917,554.35
长期待摊费用|7,669,693.43|15,657,729.75
递延所得税资产|651,523.86|62,578,984.30
其他非流动资产|21,721,600.00|
非流动资产合计|216,972,029.76|414,319,049.48
资产总计|976,091,893.83|1,147,871,259.57
流动负债：||
短期借款||30,065,012.69
向中央银行借款||
page|110
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|27,449,519.03|36,803,759.77
预收款项||
合同负债|81,480,183.05|82,287,349.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,175,472.59|35,025,678.01
应交税费|4,030,820.90|2,339,134.15
其他应付款|28,762,238.49|17,582,728.31
其中：应付利息||
应付股利|293,110.45|293,110.45
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,654,860.44|25,000,000.00
其他流动负债|5,207,895.59|4,934,081.61
流动负债合计|198,760,990.09|234,037,744.26
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|408,273.83|
长期应付款||10,000,000.00
长期应付职工薪酬||
预计负债||
递延收益||100,000.00
递延所得税负债|57,465,306.01|73,674,703.91
page|111
其他非流动负债||
非流动负债合计|57,873,579.84|83,774,703.91
负债合计|256,634,569.93|317,812,448.17
所有者权益：||
股本|203,204,897.00|203,204,897.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,311,584,142.64|2,308,877,362.55
减：库存股||
其他综合收益|-1,847,841.03|-8,070,483.71
专项储备||
盈余公积|32,751,136.24|32,751,136.24
一般风险准备||
未分配利润|-1,964,194,041.88|-1,789,988,726.74
归属于母公司所有者权益合计|581,498,292.97|746,774,185.34
少数股东权益|137,959,030.93|83,284,626.06
所有者权益合计|719,457,323.90|830,058,811.40
负债和所有者权益总计|976,091,893.83|1,147,871,259.57
