page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|54,591,048.56|160,618,268.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|133,002,324.24|24,095,902.54
应收账款|475,348,988.92|605,162,720.18
应收款项融资|13,595,678.18|
预付款项|359,369,547.11|327,914,277.09
应收保费||
page|83
应收分保账款||
应收分保合同准备金||
其他应收款|28,653,024.78|55,000,083.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|877,590,855.90|914,060,224.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,125,792.99|14,631,527.50
流动资产合计|1,958,277,260.68|2,101,483,004.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||379,396,115.53
其他权益工具投资|31,793,000.00|31,793,000.00
其他非流动金融资产|392,922,818.64|
投资性房地产||
固定资产|926,709,433.57|1,033,175,225.34
在建工程|101,929,994.71|91,109,972.80
生产性生物资产||
油气资产||
使用权资产|21,144,602.06|
无形资产|131,438,793.20|99,104,066.87
开发支出||
商誉|9,797,109.52|13,535,074.15
长期待摊费用|13,793,236.16|4,005,616.49
递延所得税资产|73,774,135.71|59,179,429.75
其他非流动资产|3,757,571.83|2,172,118.26
非流动资产合计|1,707,060,695.40|1,713,470,619.19
资产总计|3,665,337,956.08|3,814,953,623.78
page|84
流动负债：||
短期借款|832,387,500.00|785,557,476.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,706,986.98|187,090,272.74
应付账款|394,833,845.13|669,118,211.61
预收款项||
合同负债|10,185,965.55|15,302,647.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,257,831.89|10,157,594.86
应交税费|37,583,937.40|14,417,468.65
其他应付款|34,058,382.52|82,427,213.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|110,731,690.57|94,575,812.64
其他流动负债|111,370,658.79|1,989,344.21
流动负债合计|1,663,116,798.83|1,860,636,042.69
非流动负债：||
保险合同准备金||
长期借款|322,000,000.00|346,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,733,813.00|
长期应付款||3,154,000.00
长期应付职工薪酬||
page|85
预计负债||
递延收益|11,895,282.05|11,346,246.14
递延所得税负债|4,860,367.72|5,033,952.28
其他非流动负债||
非流动负债合计|344,489,462.77|365,534,198.42
负债合计|2,007,606,261.60|2,226,170,241.11
所有者权益：||
股本|931,643,744.00|931,643,744.00
其他权益工具||
其中：优先股||
永续债||
资本公积|548,851,409.80|548,851,409.80
减：库存股||
其他综合收益|-7,503,469.82|-5,301,400.59
专项储备||
盈余公积|18,353,733.14|18,353,733.14
一般风险准备||
未分配利润|162,450,360.70|90,564,426.96
归属于母公司所有者权益合计|1,653,795,777.82|1,584,111,913.31
少数股东权益|3,935,916.66|4,671,469.36
所有者权益合计|1,657,731,694.48|1,588,783,382.67
负债和所有者权益总计|3,665,337,956.08|3,814,953,623.78
