page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,154,597,897.46|756,026,847.96
结算备付金||
拆出资金||
交易性金融资产||51,553,000.00
衍生金融资产||
应收票据||
应收账款|7,932,878.96|4,964,615.15
应收款项融资||
预付款项|42,969,949.59|52,547,925.32
应收保费||
应收分保账款||
应收分保合同准备金||
page|75
其他应收款|50,499,246.39|6,428,925.30
其中：应收利息||
应收股利|50,000,000.00|6,239,655.28
买入返售金融资产||
存货|965,713,680.76|653,527,685.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|163,345,485.30|10,280,980.90
流动资产合计|2,385,059,138.46|1,535,329,980.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,706,898,960.88|2,575,830,023.80
其他权益工具投资|313,428,506.15|412,557,800.00
其他非流动金融资产||
投资性房地产||
固定资产|2,253,456,577.48|2,447,499,232.80
在建工程|21,614,026.40|4,715,506.55
生产性生物资产||
油气资产||
使用权资产|23,755,707.49|
无形资产|90,693,618.13|91,405,664.33
开发支出||
商誉|31,789,710.81|31,789,710.81
长期待摊费用||
递延所得税资产|44,900,629.32|37,849,236.90
其他非流动资产||
非流动资产合计|5,486,537,736.66|5,601,647,175.19
资产总计|7,871,596,875.12|7,136,977,155.72
流动负债：||
短期借款|1,102,787,063.74|766,500,000.00
page|76
向中央银行借款||
拆入资金||
交易性金融负债||2,663,700.00
衍生金融负债|2,965,765.00|
应付票据|353,000,000.00|471,700,000.00
应付账款|287,081,438.19|144,818,350.77
预收款项||
合同负债|39,075,013.04|67,755,593.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,073,106.25|37,697,665.24
应交税费|9,073,840.65|18,892,147.87
其他应付款|384,438,528.36|264,151,909.92
其中：应付利息||1,628,620.28
应付股利|414,770.29|414,770.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,444,805.65|510,000,000.00
其他流动负债|5,079,751.70|
流动负债合计|2,222,019,312.58|2,284,179,367.74
非流动负债：||
保险合同准备金||
长期借款|510,710,111.13|
应付债券||
其中：优先股||
永续债||
租赁负债|22,758,137.66|
长期应付款||
长期应付职工薪酬|19,610,853.17|24,880,828.47
预计负债||
递延收益|2,159,668.79|2,391,727.16
page|77
递延所得税负债|884,000.00|
其他非流动负债||
非流动负债合计|556,122,770.75|27,272,555.63
负债合计|2,778,142,083.33|2,311,451,923.37
所有者权益：||
股本|1,192,199,394.00|1,192,199,394.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,645,578,615.68|1,641,299,015.23
减：库存股||
其他综合收益|-66,495,759.47|4,806,646.63
专项储备|5,215,595.38|7,272,287.49
盈余公积|443,462,930.15|403,340,115.64
一般风险准备||
未分配利润|1,873,494,016.05|1,576,607,773.36
归属于母公司所有者权益合计|5,093,454,791.79|4,825,525,232.35
少数股东权益||
所有者权益合计|5,093,454,791.79|4,825,525,232.35
负债和所有者权益总计|7,871,596,875.12|7,136,977,155.72
