page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|664,322,577.20|600,738,104.28
结算备付金||
拆出资金||
交易性金融资产|197,312,146.47|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|68,176,252.52|84,068,404.44
应收账款|339,323,605.95|280,482,035.58
应收款项融资||
预付款项|28,818,660.82|29,453,153.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|111,901,563.22|4,378,875.99
其中：应收利息|842,726.00|728,742.90
应收股利||
买入返售金融资产||
存货|519,760,307.61|493,041,083.60
合同资产||
持有待售资产||1,034,538.74
一年内到期的非流动资产||
其他流动资产|10,352,536.24|236,117,896.78
流动资产合计|1,939,967,650.03|1,729,314,092.54
非流动资产：||
page|80
发放贷款和垫款||
债权投资||
可供出售金融资产||2,236,275.12
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|527,601,198.82|491,808,514.79
其他权益工具投资||
其他非流动金融资产|52,236,275.12|
投资性房地产|1,509,886.82|1,621,534.94
固定资产|858,980,789.83|931,270,292.98
在建工程|81,477,705.81|11,956,942.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|365,953,246.42|306,724,341.51
开发支出|99,714,793.13|69,536,682.40
商誉|709,722,203.16|709,722,203.16
长期待摊费用|2,585,247.22|3,455,412.82
递延所得税资产|32,387,753.98|26,215,256.34
其他非流动资产|63,831,797.40|8,747,687.35
非流动资产合计|2,796,000,897.71|2,563,295,143.51
资产总计|4,735,968,547.74|4,292,609,236.05
流动负债：||
短期借款|115,689,611.81|87,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,100,000.00|7,827,749.42
应付账款|116,453,720.01|98,492,988.09
预收款项|78,498,929.47|88,310,524.28
合同负债||
page|81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,342,155.67|32,123,407.10
应交税费|41,858,977.08|41,775,104.61
其他应付款|213,078,341.33|190,857,164.52
其中：应付利息|71,291.66|127,201.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|607,021,735.37|546,386,938.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,014,260.56|20,489,541.19
递延所得税负债|31,554,062.66|31,740,243.58
其他非流动负债|80,000,000.00|
非流动负债合计|139,568,323.22|52,229,784.77
负债合计|746,590,058.59|598,616,722.79
所有者权益：||
股本|1,189,712,382.00|1,189,712,382.00
其他权益工具||
其中：优先股||
page|82
永续债||
资本公积|2,230,902,789.97|2,230,902,789.97
减：库存股||
其他综合收益|2,228,728.04|1,398,090.00
专项储备|1,851,613.38|674,024.64
盈余公积|68,292,252.22|57,713,255.42
一般风险准备||
未分配利润|495,857,488.40|213,265,031.50
归属于母公司所有者权益合计|3,988,845,254.01|3,693,665,573.53
少数股东权益|533,235.14|326,939.73
所有者权益合计|3,989,378,489.15|3,693,992,513.26
负债和所有者权益总计|4,735,968,547.74|4,292,609,236.05
