page|170
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,855,635,325.26|2,618,742,995.87
结算备付金||
拆出资金||
交易性金融资产|1,370,870.01|
以公允价值计量且其变动计入当期损益的金融资产||3,750,100.95
衍生金融资产||
应收票据|3,592,494.67|101,905,386.48
应收账款|3,092,454,948.39|2,535,485,180.52
应收款项融资|129,945,095.60|0.00
预付款项|125,637,998.17|135,964,620.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,884,990.02|157,349,559.73
其中：应收利息||
应收股利|13,848,601.02|13,848,601.02
买入返售金融资产||
存货|4,299,815,378.03|4,104,877,203.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|108,841,713.05|88,342,601.62
流动资产合计|10,744,178,813.20|9,746,417,649.38
page|171
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||103,334,523.38
其他债权投资||
持有至到期投资||
长期应收款|11,534,433.84|
长期股权投资|191,216,562.69|185,442,057.06
其他权益工具投资|86,660,464.94|
其他非流动金融资产|9,689,539.59|
投资性房地产|89,069,310.68|38,705,434.42
固定资产|976,489,123.40|935,666,702.67
在建工程|35,761,530.01|26,731,426.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|609,516,803.08|636,789,056.09
开发支出||
商誉|2,349,907,839.11|2,689,386,200.28
长期待摊费用|45,010,390.78|29,710,961.38
递延所得税资产|204,807,567.49|190,494,174.04
其他非流动资产|24,158,716.61|11,044,378.33
非流动资产合计|4,633,822,282.22|4,847,304,914.54
资产总计|15,378,001,095.42|14,593,722,563.92
流动负债：||
短期借款|1,703,513,888.06|1,816,117,271.90
向中央银行借款||
拆入资金||
交易性金融负债|256,923.89|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|596,963,402.97|527,523,635.75
应付账款|2,115,465,273.86|2,021,641,877.73
page|172
预收款项|634,381,732.16|585,672,217.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|141,231,661.97|85,797,881.45
应交税费|235,304,390.86|259,812,362.65
其他应付款|164,129,893.40|113,744,449.27
其中：应付利息|7,105,485.92|3,546,312.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,319,949.02|2,883,739.91
其他流动负债|280,272,111.91|216,448,792.35
流动负债合计|5,876,839,228.10|5,629,642,228.99
非流动负债：||
保险合同准备金||
长期借款|212,542,236.25|15,227,800.82
应付债券|623,529,715.80|906,030,392.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|35,172,118.52|32,662,334.06
递延收益|84,203,957.52|92,263,686.30
递延所得税负债|132,608,528.45|137,227,824.69
其他非流动负债|5,340,048.79|8,890,400.06
非流动负债合计|1,093,396,605.33|1,192,302,437.93
负债合计|6,970,235,833.43|6,821,944,666.92
所有者权益：||
股本|2,542,876,576.00|2,542,876,576.00
page|173
其他权益工具||
其中：优先股||
永续债||
资本公积|2,064,814,255.45|1,883,218,910.47
减：库存股|181,551,856.15|129,940,739.49
其他综合收益|23,846,239.67|41,799,704.18
专项储备||
盈余公积|80,709,471.75|63,100,529.68
一般风险准备||
未分配利润|3,854,285,048.19|3,357,788,240.67
归属于母公司所有者权益合计|8,384,979,734.91|7,758,843,221.51
少数股东权益|22,785,527.08|12,934,675.49
所有者权益合计|8,407,765,261.99|7,771,777,897.00
负债和所有者权益总计|15,378,001,095.42|14,593,722,563.92
