page|143
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|3,950,956,614.53|3,041,211,266.91
交易性金融资产|（二）|2,074,768,128.25|1,269,769,358.42
衍生金融资产|||
应收票据|（三）|246,565,111.84|161,512,615.46
应收账款|（四）|4,390,581,274.33|2,999,301,526.27
应收款项融资|（五）|2,552,668,168.38|2,180,938,177.99
预付款项|（六）|628,303,248.66|210,460,138.12
其他应收款|（七）|38,032,082.21|29,642,242.03
买入返售金融资产|||
存货|（八）|4,214,284,093.03|2,419,701,454.70
合同资产|（九）|30,082,260.86|19,114,766.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十）|291,511,511.88|126,587,578.03
流动资产合计||18,417,752,493.97|12,458,239,124.37
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十一）|1,459,638,994.02|996,386,412.62
其他权益工具投资|||
其他非流动金融资产|（十二）|898,716,721.90|162,147,485.08
投资性房地产|||
固定资产|（十三）|2,156,463,614.38|1,350,654,716.88
在建工程|（十四）|679,709,471.75|611,549,061.61
生产性生物资产|||
油气资产|||
使用权资产|（十五）|34,024,067.01|
无形资产|（十六）|583,938,648.68|497,868,762.87
开发支出|||
商誉|（十七）|1,920,689,165.15|1,964,170,838.72
长期待摊费用|（十八）|164,992,128.99|121,020,886.86
递延所得税资产|（十九）|581,451,951.97|299,378,841.32
其他非流动资产|（二十）|405,341,645.54|186,173,762.56
非流动资产合计||8,884,966,409.39|6,189,350,768.52
资产总计||27,302,718,903.36|18,647,589,892.89
page|144
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十一）|404,589,942.68|331,085,484.95
交易性金融负债|（二十二）|3,597,684.00|58,104,094.61
衍生金融负债|||
应付票据|（二十三）|2,854,254,720.11|1,472,187,427.12
应付账款|（二十四）|3,511,454,397.17|2,326,729,680.89
预收款项|||
合同负债|（二十五）|551,599,066.28|343,654,330.75
应付职工薪酬|（二十六）|873,888,331.26|549,163,120.00
应交税费|（二十七）|135,946,350.44|211,769,701.48
其他应付款|（二十八）|433,405,224.37|321,159,158.01
持有待售负债|||
一年内到期的非流动负债|（二十九）|843,966,489.37|82,291,182.78
其他流动负债|（三十）|383,371,214.91|257,991,722.19
流动负债合计||9,996,073,420.59|5,954,135,902.78
非流动负债：|||
长期借款|（三十一）|597,011,069.24|1,423,535,756.96
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（三十二）|18,009,643.94|
长期应付款|||
长期应付职工薪酬|||
预计负债|（三十三）|180,502,222.80|115,192,889.52
递延收益|（三十四）|81,055,673.36|89,805,584.34
递延所得税负债|（十九）|68,699,519.18|32,989,814.37
其他非流动负债|（三十五）|31,715,111.49|16,269,250.52
非流动负债合计||976,993,240.01|1,677,793,295.71
负债合计||10,973,066,660.60|7,631,929,198.49
所有者权益：|||
股本|（三十六）|2,634,906,726.00|1,719,723,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十七）|4,210,634,787.33|2,833,709,570.79
减：库存股|||
其他综合收益|（三十八）|-6,444,397.82|-5,836,520.92
专项储备|||
盈余公积|（三十九）|868,669,296.64|637,693,149.01
一般风险准备|||
未分配利润|（四十）|8,175,497,614.41|5,452,169,614.37
归属于母公司所有者权益合计||15,883,264,026.56|10,637,459,253.25
少数股东权益||446,388,216.20|378,201,441.15
所有者权益合计||16,329,652,242.76|11,015,660,694.40
负债和所有者权益总计||27,302,718,903.36|18,647,589,892.89
