page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||419,945,545.70|369,044,786.22
结算备付金|||
拆出资金|||
交易性金融资产||34,935,617.79|59,220.00
衍生金融资产|||
应收票据|||1,800,000.00
应收账款||21,853,362.36|26,177,381.34
应收款项融资|||
预付款项||1,860,515.20|4,759,407.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||139,506,185.45|111,759,583.19
其中：应收利息||9,059,152.04|14,978,336.03
应收股利|||
买入返售金融资产|||
存货||317,672.75|196,490.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产||1,202,317,492.48|1,364,027,786.69
其他流动资产||140,476,037.04|157,715,829.94
流动资产合计||1,961,212,428.77|2,035,540,485.18
非流动资产：|||
发放贷款和垫款||998,887,266.78|1,124,642,913.23
债权投资|||
其他债权投资|||
长期应收款||1,165,479,681.23|1,139,275,253.71
长期股权投资||476,349,947.21|471,811,772.32
其他权益工具投资||81,892,062.95|67,994,786.10
其他非流动金融资产|||
投资性房地产||188,289,554.62|182,444,507.71
固定资产||27,716,453.58|29,900,405.99
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||9,884,888.37|13,340,780.75
开发支出|||
商誉||445,286,750.63|489,703,460.63
长期待摊费用||104,150.75|354,112.67
递延所得税资产||45,691,334.77|33,076,792.76
page|59
其他非流动资产||1,879,200.00|2,114,100.00
非流动资产合计||3,441,461,290.89|3,554,658,885.87
资产总计||5,402,673,719.66|5,590,199,371.05
流动负债：|||
短期借款||389,019,521.85|234,367,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||8,843,642.37|
衍生金融负债|||
应付票据|||
应付账款||1,357,731.32|10,335.00
预收款项|||5,311,968.20
合同负债||2,336,180.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||16,320,671.49|11,639,567.54
应交税费||87,184,012.13|82,212,004.76
其他应付款||433,175,087.08|612,354,481.97
其中：应付利息|||16,761,909.34
应付股利||2,419,998.14|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
担保业务准备金||40,466,371.44|51,065,634.57
一年内到期的非流动负债||776,012,688.97|703,162,109.50
其他流动负债||113,170.83|
流动负债合计||1,754,829,077.96|1,700,123,101.54
非流动负债：|||
保险合同准备金|||
长期借款||706,905,211.29|1,005,341,602.86
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||364,146,491.64|273,886,461.88
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||17,899,782.27|19,157,992.56
其他非流动负债|||
非流动负债合计||1,088,951,485.21|1,298,386,057.30
负债合计||2,843,780,563.17|2,998,509,158.84
所有者权益（或股东权益）：|||
实收资本（或股本）||513,364,429.00|513,364,429.00
其他权益工具|||
其中：优先股|||
page|60
永续债|||
资本公积||565,962,589.49|565,750,580.01
减：库存股||247,152,764.26|240,632,032.44
其他综合收益||12,397,372.85|-2,109,974.42
专项储备|||
盈余公积||73,132,481.78|73,132,481.78
一般风险准备||29,271,629.63|28,363,702.22
未分配利润||301,655,901.49|320,415,114.46
归属于母公司所有者权益（或股东权益）合计||1,248,631,639.98|1,258,284,300.61
少数股东权益||1,310,261,516.51|1,333,405,911.60
所有者权益（或股东权益）合计||2,558,893,156.49|2,591,690,212.21
负债和所有者权益（或股东权益）总计||5,402,673,719.66|5,590,199,371.05
