page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|409,831,417.69|452,881,794.43
结算备付金||
拆出资金||
交易性金融资产||3,000,000.00
衍生金融资产||
应收票据||
应收账款|982,080,912.63|1,065,246,638.23
应收款项融资|57,197,557.00|64,688,898.70
预付款项|31,139,399.49|25,464,079.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,409,825.74|39,761,319.42
其中：应收利息||710,821.50
应收股利||
买入返售金融资产||
存货|430,038,415.33|488,389,870.41
合同资产|146,101,796.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,223,584.82|22,869,890.94
流动资产合计|2,104,022,908.75|2,162,302,491.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||
长期股权投资|61,199,665.00|90,888,719.79
其他权益工具投资|56,058,441.29|73,101,441.29
其他非流动金融资产|47,111,207.72|44,111,207.72
投资性房地产|2,244,047.68|2,668,764.53
固定资产|661,751,123.35|656,138,318.35
在建工程|93,899,285.11|84,977,780.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|177,629,431.71|150,181,579.70
开发支出|12,684,965.63|16,836,215.74
商誉|46,694,952.19|46,694,952.19
长期待摊费用|12,765,742.60|12,579,925.50
递延所得税资产|32,375,551.44|24,281,206.61
其他非流动资产|8,936,224.00|16,936,224.00
非流动资产合计|1,213,350,637.72|1,219,396,335.56
资产总计|3,317,373,546.47|3,381,698,827.50
流动负债：||
短期借款|163,566,363.51|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|117,974,063.20|248,881,440.99
应付账款|764,540,437.94|703,023,651.71
预收款项||69,591,904.30
合同负债|71,563,690.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,532,115.30|44,125,734.29
page|95
应交税费|32,347,108.21|23,462,137.87
其他应付款|29,567,804.12|55,259,110.12
其中：应付利息||862,673.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||103,288,724.00
其他流动负债|10,910,679.25|
流动负债合计|1,236,002,261.90|1,397,632,703.28
非流动负债：||
保险合同准备金||
长期借款||500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,320,728.86|14,342,289.42
递延所得税负债||
其他非流动负债||
非流动负债合计|13,320,728.86|14,842,289.42
负债合计|1,249,322,990.76|1,412,474,992.70
所有者权益：||
股本|542,369,011.00|493,066,161.00
其他权益工具||
其中：优先股||
永续债||
资本公积|712,903,249.95|789,568,009.94
减：库存股|113,392.62|104,903,712.72
其他综合收益|-14,486,550.00|
专项储备||
page|96
盈余公积|101,381,822.25|98,296,507.81
一般风险准备||
未分配利润|521,372,641.19|499,265,102.02
归属于母公司所有者权益合计|1,863,426,781.77|1,775,292,068.05
少数股东权益|204,623,773.94|193,931,766.75
所有者权益合计|2,068,050,555.71|1,969,223,834.80
负债和所有者权益总计|3,317,373,546.47|3,381,698,827.50
