page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|256,930,342.29|50,106,922.66
结算备付金||
拆出资金||
交易性金融资产|703,503,879.04|
衍生金融资产||
应收票据|2,650,000.00|
应收账款|441,597,517.11|264,531,086.25
应收款项融资||
预付款项|4,190,460.73|4,728,205.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,814,096.66|8,483,339.32
其中：应收利息||235,148.66
应收股利||
买入返售金融资产||
存货|25,513,407.34|17,068,751.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|166,320,427.08|88,485,199.25
流动资产合计|1,607,520,130.25|433,403,504.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,035,696.72|22,460,839.25
page|94
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|506,668,782.82|450,540,438.17
在建工程|1,735,134,172.43|657,515,577.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,843,039,673.91|2,401,576,014.74
开发支出||
商誉||
长期待摊费用|83,535,677.68|66,923,754.83
递延所得税资产|27,571,923.68|21,600,520.81
其他非流动资产|103,217,696.59|153,662,482.63
非流动资产合计|5,326,203,623.83|3,774,279,628.40
资产总计|6,933,723,754.08|4,207,683,133.32
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|188,202.60|
应付账款|754,115,054.61|473,175,377.01
预收款项||52,762.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,713,097.02|14,989,398.72
应交税费|24,139,574.51|16,948,518.26
其他应付款|31,102,782.47|7,545,090.36
page|95
其中：应付利息||3,803,003.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|385,521,062.04|316,187,999.05
其他流动负债|2,700,000.00|
流动负债合计|1,222,479,773.25|828,899,145.67
非流动负债：||
保险合同准备金||
长期借款|2,685,267,926.39|1,855,942,743.61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|50,471,833.27|157,776,496.49
长期应付职工薪酬||
预计负债|228,644,427.52|134,500,604.42
递延收益|19,441,012.78|26,100,266.24
递延所得税负债|454,636.52|
其他非流动负债||
非流动负债合计|2,984,279,836.48|2,174,320,110.76
负债合计|4,206,759,609.73|3,003,219,256.43
所有者权益：||
股本|271,741,053.00|203,741,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,401,632,222.18|250,821,091.43
减：库存股||
其他综合收益||
专项储备||
盈余公积|11,844,309.19|11,436,414.78
page|96
一般风险准备||
未分配利润|1,041,756,706.79|738,465,317.68
归属于母公司所有者权益合计|2,726,974,291.16|1,204,463,876.89
少数股东权益|-10,146.81|
所有者权益合计|2,726,964,144.35|1,204,463,876.89
负债和所有者权益总计|6,933,723,754.08|4,207,683,133.32
