page|78
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||25,363,291,611|51,153,730,473
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||8,270,114|
收到其他与经营活动有关的现金||742,834,609|84,200,225
经营活动现金流入小计||26,114,396,334|51,237,930,698
购买商品、接受劳务支付的现金||26,244,641,665|56,704,055,983
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
page|79
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,630,579,384|2,256,727,249
支付的各项税费||707,337,213|1,527,064,885
支付其他与经营活动有关的现金||2,256,531,650|2,978,496,148
经营活动现金流出小计||30,839,089,912|63,466,344,265
经营活动产生的现金流量净额||-4,724,693,578|-12,228,413,567
二、投资活动产生的现金流量：|||
收回投资收到的现金||100,000,000|701,300,000
取得投资收益收到的现金||47,067,054|25,519,283
处置固定资产、无形资产和其他长期资产收回的现金净额||311,265,712|690,369,662
处置子公司及其他营业单位收到的现金净额||39,172,578|2,025,437,820
收到其他与投资活动有关的现金||34,933,884|851,394,783
投资活动现金流入小计||532,439,228|4,294,021,548
购建固定资产、无形资产和其他长期资产支付的现金||391,614,433|460,486,429
投资支付的现金||20,400,000|100,000,000
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||567,417,492
支付其他与投资活动有关的现金|||
投资活动现金流出小计||412,014,433|1,127,903,921
投资活动产生的现金流量净额||120,424,795|3,166,117,627
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||700,000,000|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||12,996,581,149|16,208,390,835
收到其他与筹资活动有关的现金||864,433,849|1,154,002,516
筹资活动现金流入小计||14,561,014,998|17,362,393,351
偿还债务支付的现金||13,983,832,849|19,752,997,040
分配股利、利润或偿付利息支付的现金||215,753,902|1,705,798,625
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||340,484,948|
筹资活动现金流出小计||14,540,071,699|21,458,795,665
筹资活动产生的现金流量净额||20,943,299|-4,096,402,314
四、汇率变动对现金及现金等价||-16,760,873|-42,659,441
page|80
物的影响|||
五、现金及现金等价物净增加额||-4,600,086,357|-13,201,357,695
加：期初现金及现金等价物余额||6,254,557,422|19,455,915,117
六、期末现金及现金等价物余额||1,654,471,065|6,254,557,422
