page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,020,853,074|6,796,052,535
交易性金融资产||250,400,000|
应收票据|||2,332,961
应收账款||562,400,676|878,939,753
应收款项融资||12,300,000|
预付款项||718,159,460|1,117,196,705
其他应收款||2,541,405,991|3,323,500,599
存货||2,887,315,472|3,413,486,618
持有待售资产|||
一年内到期的非流动资产||856,291,863|970,158,215
其他流动资产||334,443,254|1,135,473,234
流动资产合计||11,183,569,790|17,637,140,620
page|72
非流动资产：|||
可供出售金融资产|||128,909,810
长期应收款||96,533,961|352,024,289
长期股权投资||374,128,994|391,595,797
其他权益工具投资||27,159,026|
其他非流动金融资产||123,329,212|
投资性房地产||499,612,600|449,739,838
固定资产||7,203,633,140|7,793,564,516
在建工程||173,863,667|324,452,599
无形资产||4,037,655,159|4,326,402,004
商誉||369,293,278|377,593,387
长期待摊费用||267,782,007|388,956,118
递延所得税资产||385,009,900|497,301,582
其他非流动资产||179,894,406|225,449,749
非流动资产合计||13,737,895,350|15,255,989,689
资产总计||24,921,465,140|32,893,130,309
流动负债：|||
短期借款||1,959,151,173|7,424,140,657
应付票据||404,330,000|4,908,403,589
应付账款||607,413,083|1,088,102,736
预收款项||220,159,927|193,940,328
应付职工薪酬||186,388,194|223,989,679
应交税费||259,254,252|369,700,092
其他应付款||4,706,416,490|5,361,887,755
其中：应付利息||180,226,589|216,829,823
一年内到期的非流动负债|||5,281,984,550
其他流动负债|||48,444,888
流动负债合计||8,343,113,119|24,900,594,274
非流动负债：|||
长期借款||4,757,268,363|559,998,844
长期应付款||80,000,000|321,836,912
预计负债||101,701,077|20,137,839
递延收益||494,921,095|505,838,183
递延所得税负债||127,421,899|105,724,538
其他非流动负债||432,418,418|
非流动负债合计||5,993,730,852|1,513,536,316
负债合计||14,336,843,971|26,414,130,590
所有者权益（或股东权益）：|||
实收资本（或股本）||10,227,225,070|6,538,478,402
资本公积||4,127,588,498|3,547,800,272
其他综合收益||19,955,748|39,249,110
盈余公积||498,028,139|216,972,798
未分配利润||-4,366,729,438|-3,928,870,487
归属于母公司所有者权益（或股东权益）合计||10,506,068,017|6,413,630,095
少数股东权益||78,553,152|65,369,624
所有者权益（或股东权益）合计||10,584,621,169|6,478,999,719
page|73
负债和所有者权益（或股东权益）总计||24,921,465,140|32,893,130,309
