page|111
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|147,062,133.92|179,988,840.17
交易性金融资产|||
衍生金融资产|||
应收票据|（二）|136,805,219.40|67,542,055.09
应收账款|（三）|338,697,297.28|519,483,667.00
应收款项融资|（四）|10,049,878.00|17,219,640.00
预付款项|（五）|27,687,275.21|33,794,698.30
其他应收款|（六）|50,110,872.73|62,891,253.52
其中：应收利息|||
应收股利|||16,042,131.71
存货|（七）|194,759,752.26|173,239,757.60
合同资产|（八）|1,394,610.91|
持有待售资产|（九）||654,659,277.87
一年内到期的非流动资产|||
其他流动资产|（十）|14,549,511.00|19,203,566.74
流动资产合计||921,116,550.71|1,728,022,756.29
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十一）|310,253,465.20|346,780,557.11
其他权益工具投资|（十二）|145,054,341.00|172,880,485.15
其他非流动金融资产|||
投资性房地产|||
固定资产|（十三）|239,159,679.99|257,072,211.89
在建工程|（十四）|5,753,093.93|28,923,335.35
生产性生物资产|||
油气资产|（十六）|296,024,388.57|362,379,584.31
使用权资产|（十五）|10,610,531.47|
无形资产|（十七）|98,836,204.36|119,100,254.66
开发支出|||2,031,596.93
商誉|（十八）|82,547,131.24|415,696,230.43
长期待摊费用|||
递延所得税资产|（十九）|22,637,635.05|27,650,324.55
其他非流动资产|（二十）|6,644,768.03|7,678,167.43
非流动资产合计||1,217,521,238.84|1,740,192,747.81
资产总计||2,138,637,789.55|3,468,215,504.10
page|112
负债和股东权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十一）|25,000,000.00|213,500,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|||4,851,106.87
应付账款|（二十二）|155,741,444.61|220,718,739.56
预收款项|||90,953.42
合同负债|（二十三）|165,989,908.96|102,476,304.85
应付职工薪酬|（二十四）|29,001,800.30|19,265,089.04
应交税费|（二十五）|82,977,051.28|88,314,503.65
其他应付款|（二十六）|1,103,705,001.18|1,142,746,461.98
其中：应付利息||426,542.73|380,549.77
应付股利|||
持有待售负债|（二十七）||122,991,653.43
一年内到期的非流动负债|（二十八）|5,105,060.35|
其他流动负债|（二十九）|93,704,957.69|55,453,723.46
流动负债合计||1,661,225,224.37|1,970,408,536.26
非流动负债：|||
长期借款|（三十）|1,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（三十一）|6,541,986.09|
长期应付款|||
长期应付职工薪酬|||
预计负债|（三十二）|19,098,334.39|19,335,566.06
递延收益|（三十三）|188,185.93|7,739,159.92
递延所得税负债|（十九）|181,324,985.36|186,985,179.14
其他非流动负债|||
非流动负债合计||208,153,491.77|214,059,905.12
负债合计||1,869,378,716.14|2,184,468,441.38
股东权益：|||
股本|（三十四）|712,113,257.00|712,113,257.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十五）|2,524,876,859.08|2,531,637,943.56
减：库存股|||
其他综合收益|（三十六）|-59,739,128.47|-19,099,734.76
专项储备|（三十七）|9,967,387.31|9,219,253.50
盈余公积|（三十八）|25,671,103.21|25,671,103.21
未分配利润|（三十九）|-3,054,629,739.25|-2,335,585,426.43
归属于母公司股东权益合计||158,259,738.88|923,956,396.08
少数股东权益||110,999,334.53|359,790,666.64
股东权益合计||269,259,073.41|1,283,747,062.72
负债和股东权益总计||2,138,637,789.55|3,468,215,504.10
