page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|275,172,186.32|285,156,355.44
结算备付金||
拆出资金||
交易性金融资产|785,008,808.70|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|575,732,714.13|380,108,331.72
应收账款|907,528,045.34|848,372,719.29
应收款项融资||
预付款项|3,566,613.23|11,444,466.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,024,808.07|13,057,830.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|211,493,360.99|192,140,298.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,131,956.60|321,528,886.66
流动资产合计|2,819,658,493.38|2,051,808,888.52
page|86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||13,649,894.99
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||1,210,288.73
其他权益工具投资||
其他非流动金融资产|44,054,418.78|
投资性房地产|33,697,345.38|34,742,224.31
固定资产|997,114,336.68|845,756,086.07
在建工程|23,369,174.56|66,571,434.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,039,819.32|138,883,902.83
开发支出||
商誉|18,334,711.89|18,334,711.89
长期待摊费用|16,258,168.28|23,899,590.75
递延所得税资产|33,589,150.45|33,170,204.63
其他非流动资产|6,766,140.25|23,732,443.18
非流动资产合计|1,306,223,265.59|1,199,950,782.05
资产总计|4,125,881,758.97|3,251,759,670.57
流动负债：||
短期借款|223,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|868,058,414.76|456,300,081.32
应付账款|555,286,906.73|580,622,286.58
page|87
预收款项|579,588.75|8,613,933.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,302,714.64|38,558,202.84
应交税费|22,008,583.22|31,548,262.47
其他应付款|97,278,773.67|112,973,513.78
其中：应付利息|252,506.85|
应付股利|74,760.00|1,914,065.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,817,514,981.77|1,228,616,280.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|78,827,771.04|64,448,282.69
递延所得税负债|15,811,546.81|16,299,990.05
其他非流动负债||
非流动负债合计|94,639,317.85|80,748,272.74
负债合计|1,912,154,299.62|1,309,364,553.06
所有者权益：||
股本|1,278,023,219.00|1,272,646,559.00
page|88
其他权益工具||
其中：优先股||
永续债||
资本公积|39,345,540.24|21,934,996.24
减：库存股|31,183,505.00|40,650,198.40
其他综合收益|1,027,882.16|2,000,035.56
专项储备||
盈余公积|152,367,210.03|119,761,798.92
一般风险准备||
未分配利润|766,032,617.34|547,409,881.61
归属于母公司所有者权益合计|2,205,612,963.77|1,923,103,072.93
少数股东权益|8,114,495.58|19,292,044.58
所有者权益合计|2,213,727,459.35|1,942,395,117.51
负债和所有者权益总计|4,125,881,758.97|3,251,759,670.57
