page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||167,199,264.52|222,902,064.59
结算备付金|||
拆出资金|||
交易性金融资产||140,570,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||52,719,115.45
page|64
应收账款||566,674,495.08|727,910,569.18
应收款项融资||137,714,724.63|
预付款项||204,422,240.35|154,554,585.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,756,013.18|5,760,147.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,469,824,675.17|1,916,211,210.87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||88,106,317.33|190,055,567.93
流动资产合计||2,777,267,730.26|3,270,113,260.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||17,448,796.34|16,816,532.02
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||73,635,836.41|36,698,713.77
固定资产||1,160,437,639.64|1,204,594,287.33
在建工程||25,877,999.63|44,024,438.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||103,222,889.33|105,785,527.92
开发支出|||
商誉||5,365,400.84|5,365,400.84
长期待摊费用|||
递延所得税资产||70,964,890.89|59,828,090.75
其他非流动资产|||
非流动资产合计||1,456,953,453.08|1,473,112,991.17
资产总计||4,234,221,183.34|4,743,226,251.87
流动负债：|||
短期借款|||50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||325,222,601.37|608,562,068.00
page|65
应付账款||250,523,031.44|336,179,848.99
预收款项||22,200,943.46|21,865,686.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,637,352.63|25,641,748.47
应交税费||15,859,811.41|30,862,598.10
其他应付款||11,620,917.69|17,248,249.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||23,062,903.12|
其他流动负债|||
流动负债合计||672,127,561.12|1,090,360,199.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||552,003,676.03|797,500,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||27,424,009.69|22,756,717.47
递延所得税负债||23,464,437.84|11,524,579.86
其他非流动负债|||
非流动负债合计||602,892,123.56|831,781,297.33
负债合计||1,275,019,684.68|1,922,141,496.66
所有者权益（或股东权益）：|||
实收资本（或股本）||792,690,000.00|792,690,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,100,503,173.98|1,100,503,173.98
减：库存股|||
其他综合收益|||
专项储备||32,314,713.41|27,916,519.92
盈余公积||184,467,464.83|170,731,187.78
一般风险准备|||
未分配利润||605,933,674.17|481,168,577.07
归属于母公司所有者权益（或股东权益）合计||2,715,909,026.39|2,573,009,458.75
少数股东权益||243,292,472.27|248,075,296.46
所有者权益（或股东权||2,959,201,498.66|2,821,084,755.21
page|66
益）合计|||
负债和所有者权益（或股东权益）总计||4,234,221,183.34|4,743,226,251.87
