page|57
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|30,770,187.34|31,210,953.39
结算备付金||
拆出资金||
交易性金融资产||15,131,802.30
衍生金融资产||
应收票据|48,071,713.70|61,023,398.51
应收账款|119,511,079.04|84,677,541.14
应收款项融资||
预付款项|18,247,779.52|10,831,203.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,255,149.15|4,286,492.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|153,504,201.97|108,267,056.56
合同资产|8,463,373.06|9,032,255.48
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,508,372.21|7,934,293.18
流动资产合计|388,331,855.99|332,394,996.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|229,946,909.24|253,279,749.13
在建工程|1,201,400.84|447,520.00
page|58
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,571,133.22|40,045,225.92
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|25,000.00|1,126,610.36
非流动资产合计|270,744,443.30|294,899,105.41
资产总计|659,076,299.29|627,294,102.26
流动负债：||
短期借款|75,100,180.21|30,041,295.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,525,452.54|32,392,625.47
应付账款|65,821,415.72|62,301,690.97
预收款项||
合同负债|2,344,555.34|6,458,379.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,640,564.08|9,933,810.82
应交税费|2,754,434.46|2,054,126.19
其他应付款|949,988.28|1,043,192.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|109,559.67|839,589.31
流动负债合计|184,246,150.30|145,064,709.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|59
长期应付款||18,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|4,662,023.26|445,908.44
递延所得税负债||
其他非流动负债||
非流动负债合计|4,662,023.26|18,945,908.44
负债合计|188,908,173.56|164,010,618.29
所有者权益：||
股本|150,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|323,222,314.24|304,722,314.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|17,686,669.06|17,686,669.06
一般风险准备||
未分配利润|-20,740,857.57|-9,125,499.33
归属于母公司所有者权益合计|470,168,125.73|463,283,483.97
少数股东权益||
所有者权益合计|470,168,125.73|463,283,483.97
负债和所有者权益总计|659,076,299.29|627,294,102.26
