page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,853,337,472.03|3,276,313,939.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|67,079,448.48|35,694,047.09
应收账款|4,034,086,676.11|2,932,349,792.71
应收款项融资|1,141,613,268.13|1,460,034,139.40
预付款项|208,315,411.50|213,705,796.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,796,274.88|100,293,415.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,224,623,880.34|2,127,774,944.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|411,990,893.01|197,030,678.23
流动资产合计|12,007,843,324.48|10,343,196,753.16
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|1,194,969,351.58|1,116,090,823.12
其他权益工具投资|1,877,510,384.70|1,857,104,881.90
其他非流动金融资产||
投资性房地产|58,255,030.47|54,638,471.32
固定资产|3,416,715,223.62|3,351,781,576.26
在建工程|466,914,846.70|418,217,903.62
生产性生物资产||
油气资产||
使用权资产|452,720,390.29|
无形资产|470,649,442.91|428,469,222.26
开发支出||
商誉|933,752,015.96|932,203,721.07
长期待摊费用|422,903,464.73|371,697,350.24
递延所得税资产|251,401,867.85|201,263,138.18
其他非流动资产|241,930,897.23|30,051,152.78
非流动资产合计|9,787,722,916.04|8,761,518,240.75
资产总计|21,795,566,240.52|19,104,714,993.91
流动负债：||
短期借款|1,470,685,253.82|539,010,299.08
向中央银行借款||
拆入资金||
交易性金融负债|99,438.35|442,710.52
衍生金融负债||
应付票据|1,199,090,415.77|1,118,574,406.74
应付账款|4,240,330,863.53|3,559,714,460.11
预收款项|1,008,778.00|
合同负债|170,383,286.49|114,082,834.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|451,186,968.93|470,147,313.12
page|79
应交税费|238,074,149.96|238,796,888.51
其他应付款|122,202,630.40|179,637,218.23
其中：应付利息||
应付股利||60,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|83,396,063.04|
其他流动负债|1,737,134.55|1,291,103.87
流动负债合计|7,978,194,982.84|6,221,697,235.00
非流动负债：||
保险合同准备金||
长期借款||39,408,647.33
应付债券||
其中：优先股||
永续债||
租赁负债|429,527,639.26|
长期应付款|202,617.12|15,938,583.48
长期应付职工薪酬|169,449,640.72|199,119,897.61
预计负债|475,707,872.35|418,865,128.27
递延收益|84,076,834.07|85,573,833.05
递延所得税负债|455,620,436.22|420,568,557.13
其他非流动负债||
非流动负债合计|1,614,585,039.74|1,179,474,646.87
负债合计|9,592,780,022.58|7,401,171,881.87
所有者权益：||
股本|814,095,508.00|626,227,314.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,003,418,646.45|2,642,605,613.86
减：库存股||
其他综合收益|1,063,095,096.13|1,025,221,454.23
专项储备||
page|80
盈余公积|407,567,099.81|313,633,002.81
一般风险准备||
未分配利润|4,568,196,714.78|5,721,812,690.83
归属于母公司所有者权益合计|10,856,373,065.17|10,329,500,075.73
少数股东权益|1,346,413,152.77|1,374,043,036.31
所有者权益合计|12,202,786,217.94|11,703,543,112.04
负债和所有者权益总计|21,795,566,240.52|19,104,714,993.91
