page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,000,502,735.72|713,625,186.53
结算备付金||
拆出资金||
交易性金融资产|296,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,648,386.10|10,825,312.38
page|62
应收账款|9,780,560.74|32,974,913.22
应收款项融资||
预付款项|112,927.56|5,185,050.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,984,175.57|9,546,016.91
其中：应收利息||6,608,219.18
应收股利||
买入返售金融资产||
存货|64,969,036.91|65,389,747.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,381,193.73|265,323,123.80
流动资产合计|1,376,379,016.33|1,102,869,350.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||90,150,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|271,522,701.42|359,027,068.26
其他权益工具投资||
其他非流动金融资产|55,900,000.00|
投资性房地产||
固定资产|1,468,273,465.29|1,562,403,826.82
在建工程||3,596,953.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,355,063.76|13,576,343.18
开发支出||
page|63
商誉||20,847,778.77
长期待摊费用|10,096,398.16|46,811,103.87
递延所得税资产|116,754.97|350,255.97
其他非流动资产||515,240.00
非流动资产合计|1,819,264,383.60|2,097,278,570.05
资产总计|3,195,643,399.93|3,200,147,920.57
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|8,536,414.37|19,224,054.54
预收款项|237,416.62|1,401,271.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,373,233.49|22,258,674.43
应交税费|6,471,766.48|20,821,879.00
其他应付款|17,294,609.12|23,295,977.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,000,000.00|4,000,000.00
其他流动负债||
流动负债合计|55,913,440.08|91,001,857.41
非流动负债：||
page|64
保险合同准备金||
长期借款|126,000,000.00|131,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,336,837.38|2,872,030.09
递延所得税负债||
其他非流动负债||
非流动负债合计|129,336,837.38|133,872,030.09
负债合计|185,250,277.46|224,873,887.50
所有者权益：||
股本|464,158,282.00|464,158,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,134,614,669.57|2,134,614,669.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,175,068.00|42,267,716.74
一般风险准备||
未分配利润|313,575,258.26|211,335,144.24
归属于母公司所有者权益合计|2,967,523,277.83|2,852,375,812.55
少数股东权益|42,869,844.64|122,898,220.52
所有者权益合计|3,010,393,122.47|2,975,274,033.07
负债和所有者权益总计|3,195,643,399.93|3,200,147,920.57
