page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|178,341,726.64|187,388,092.89
结算备付金||
拆出资金||
交易性金融资产|5,800,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|26,684,499.48|184,675,705.45
应收账款|192,336,927.08|322,898,523.41
应收款项融资|155,661,109.96|
预付款项|23,383,495.02|528,707.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,274,554.89|22,289,771.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|144,375,661.93|164,058,994.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,838,136.58|9,699,424.02
流动资产合计|742,696,111.58|891,539,220.23
非流动资产：||
发放贷款和垫款||
page|81
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||74,178,841.71
其他权益工具投资|10,500,000.00|
其他非流动金融资产||
投资性房地产|24,613,652.85|
固定资产|44,449,816.14|58,566,925.69
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,745,519.00|3,876,218.43
开发支出||
商誉|1,282,956.99|
长期待摊费用|3,305,643.53|6,491,343.68
递延所得税资产|31,273,006.08|13,987,227.25
其他非流动资产|75,164.84|521,174.84
非流动资产合计|118,245,759.43|167,621,731.60
资产总计|860,941,871.01|1,059,160,951.83
流动负债：||
短期借款||28,250,280.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|82,409,823.08|112,147,228.48
应付账款|114,372,058.36|175,046,057.45
预收款项|55,564,389.47|6,669,931.52
合同负债||
page|82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,937,820.27|6,995,347.08
应交税费|363,641.42|939,803.06
其他应付款|26,550,199.49|23,905,127.61
其中：应付利息||75,686.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,342,470.66|
流动负债合计|306,540,402.75|353,953,775.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,169,042.50|179,287.50
递延所得税负债||
其他非流动负债||
非流动负债合计|3,169,042.50|179,287.50
负债合计|309,709,445.25|354,133,062.70
所有者权益：||
股本|208,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
page|83
永续债||
资本公积|82,329,592.97|82,329,592.97
减：库存股|10,064,703.39|5,337,957.13
其他综合收益||
专项储备||
盈余公积|51,092,983.85|51,092,983.85
一般风险准备||
未分配利润|216,599,800.75|368,943,269.44
归属于母公司所有者权益合计|547,957,674.18|705,027,889.13
少数股东权益|3,274,751.58|
所有者权益合计|551,232,425.76|705,027,889.13
负债和所有者权益总计|860,941,871.01|1,059,160,951.83
