page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七/1|7,045,773,666.43|5,604,787,630.39
结算备付金|||
拆出资金|||
交易性金融资产|七/2|352,861,241.82|294,939,945.72
衍生金融资产|||
应收票据|||
应收账款|七/5|177,291,026.60|150,104,254.28
应收款项融资|||
预付款项|七/7|38,839,262.90|56,177,287.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七/8|23,735,483.48|25,030,513.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七/9|12,548,774,933.24|11,882,149,184.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七/13|823,404,526.29|738,484,794.79
流动资产合计||21,010,680,140.76|18,751,673,610.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七/18|1,792,147.50|1,714,927.50
其他非流动金融资产|七/19|10,453,400.97|9,148,307.40
投资性房地产|七/20|201,925,403.91|223,217,011.28
page|85
固定资产|七/21|343,447,082.61|359,091,740.42
在建工程|七/22|36,520,714.65|17,780,584.57
生产性生物资产|||
油气资产|||
使用权资产|七/25|480,407,478.46|
无形资产|七/26|57,946,318.22|89,243,623.52
开发支出|||
商誉|||
长期待摊费用|七/29|50,047,502.23|45,577,542.75
递延所得税资产|七/30|81,637,296.56|65,826,995.60
其他非流动资产|||
非流动资产合计||1,264,177,345.11|811,600,733.04
资产总计||22,274,857,485.87|19,563,274,343.85
流动负债：|||
短期借款|七/32|7,714,349,354.43|6,250,580,387.77
向中央银行借款|||
拆入资金|||
交易性金融负债|七/33||37,096,923.55
衍生金融负债|||
应付票据|||
应付账款|七/36|524,138,648.11|480,493,089.12
预收款项|七/37|3,989,769.59|4,518,651.79
合同负债|七/38|195,434,528.04|393,667,838.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七/39|5,782,742.09|6,099,284.00
应交税费|七/40|748,186,101.93|406,917,901.44
其他应付款|七/41|313,620,634.70|561,408,033.45
其中：应付利息|||
应付股利||21,480.16|21,480.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七/43|575,088,831.14|983,014,893.88
其他流动负债|七/44|21,100,475.15|45,891,546.90
流动负债合计||10,101,691,085.18|9,169,688,550.19
非流动负债：|||
保险合同准备金|||
长期借款|七/45|900,000,000.00|900,000,000.00
page|86
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七/47|358,119,356.41|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七/51|34,577,893.66|37,016,002.76
递延所得税负债|七/30|21,824,059.19|42,135,664.20
其他非流动负债|||
非流动负债合计||1,314,521,309.26|979,151,666.96
负债合计||11,416,212,394.44|10,148,840,217.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七/53|523,117,764.00|523,117,764.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七/55|467,409,857.37|467,409,857.37
减：库存股|||
其他综合收益|七/57|5,690,140.68|1,862,554.46
专项储备|||
盈余公积|七/59|335,262,880.82|335,262,880.82
一般风险准备|||
未分配利润|七/60|7,859,655,072.09|6,637,246,031.40
归属于母公司所有者权益（或股东权益）合计||9,191,135,714.96|7,964,899,088.05
少数股东权益||1,667,509,376.47|1,449,535,038.65
所有者权益（或股东权益）合计||10,858,645,091.43|9,414,434,126.70
负债和所有者权益（或股东权益）总计||22,274,857,485.87|19,563,274,343.85
