page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|332,103,589.03|471,468,969.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|75,859,349.80|139,404,889.26
应收账款|128,390,823.21|107,262,706.03
应收款项融资||
预付款项|7,207,822.69|5,303,171.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,619,913.17|810,241.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|421,676,023.44|383,920,951.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,500,293.49|13,521,291.22
流动资产合计|999,357,814.83|1,121,692,221.26
非流动资产：||
发放贷款和垫款||
page|71
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|69,166,389.05|18,950,000.00
投资性房地产|18,814,902.78|
固定资产|425,012,611.48|297,083,445.48
在建工程|342,362,789.54|268,215,742.35
生产性生物资产||
油气资产||
使用权资产|17,841,388.40|
无形资产|76,264,210.53|78,750,820.39
开发支出|14,690,681.85|14,480,868.70
商誉|19,230,057.19|19,230,057.19
长期待摊费用|4,715,585.63|4,250,000.00
递延所得税资产|3,074,326.38|3,168,107.71
其他非流动资产|12,974,202.00|10,322,767.41
非流动资产合计|1,004,147,144.83|714,451,809.23
资产总计|2,003,504,959.66|1,836,144,030.49
流动负债：||
短期借款|25,000,000.00|82,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|28,974,950.03|24,102,192.75
预收款项||
合同负债|2,401,126.44|2,573,712.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|72
应付职工薪酬|54,925,270.99|40,551,972.82
应交税费|23,365,267.10|13,046,220.09
其他应付款|31,068,730.62|22,187,077.16
其中：应付利息|30,173.61|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,385,550.00|
其他流动负债|33,826.26|32,211.37
流动负债合计|167,154,721.44|184,493,386.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|17,036,724.92|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,980,553.89|25,817,889.34
递延所得税负债|1,007,992.64|
其他非流动负债|6,050,216.89|2,050,000.00
非流动负债合计|48,075,488.34|27,867,889.34
负债合计|215,230,209.78|212,361,275.82
所有者权益：||
股本|226,800,000.00|162,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|574,502,470.18|639,302,470.18
减：库存股||
其他综合收益||
page|73
专项储备||
盈余公积|135,220,437.95|114,349,038.95
一般风险准备||
未分配利润|832,202,590.30|688,137,330.73
归属于母公司所有者权益合计|1,768,725,498.43|1,603,788,839.86
少数股东权益|19,549,251.45|19,993,914.81
所有者权益合计|1,788,274,749.88|1,623,782,754.67
负债和所有者权益总计|2,003,504,959.66|1,836,144,030.49
