page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|393,855,890.54|457,499,639.63
结算备付金||
拆出资金||
交易性金融资产||40,177,534.25
衍生金融资产||
应收票据|88,399,676.50|64,834,572.00
应收账款|335,713,654.75|343,975,523.90
应收款项融资||
预付款项|1,470,834.81|91,609.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,189,925.16|30,067,418.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|175,357,150.25|73,280,357.84
合同资产|794,190.00|860,130.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,438,402.17|
流动资产合计|1,026,219,724.18|1,010,786,785.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|124
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,713,300.09|3,147,082.41
在建工程|128,481,177.27|52,892,090.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,203,414.03|49,604,370.47
开发支出||
商誉||
长期待摊费用|107,144.30|648,460.46
递延所得税资产|8,075,026.55|6,753,705.95
其他非流动资产|3,246,400.88|
非流动资产合计|191,826,463.12|113,045,709.63
资产总计|1,218,046,187.30|1,123,832,495.50
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|46,585,606.46|93,339,130.66
应付账款|123,322,860.61|76,860,580.69
预收款项||
合同负债|1,070,660.38|350,377.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,116,120.92|7,778,214.25
page|125
应交税费|1,252,642.27|7,266,987.32
其他应付款|718,781.19|802,349.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|64,239.62|21,022.64
流动负债合计|183,130,911.45|186,418,662.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,300,000.00|11,300,000.00
长期应付职工薪酬||
预计负债||
递延收益|9,600,000.00|2,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|20,900,000.00|13,300,000.00
负债合计|204,030,911.45|199,718,662.65
所有者权益：||
股本|71,500,000.00|71,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|615,213,683.92|615,213,683.92
减：库存股||
其他综合收益||
专项储备||
page|126
盈余公积|42,169,002.49|31,033,858.19
一般风险准备||
未分配利润|285,132,589.44|206,366,290.74
归属于母公司所有者权益合计|1,014,015,275.85|924,113,832.85
少数股东权益||
所有者权益合计|1,014,015,275.85|924,113,832.85
负债和所有者权益总计|1,218,046,187.30|1,123,832,495.50
