page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|8,797,428,916.99|8,078,533,144.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|378,746,526.07|518,896,553.51
应收账款|46,291,112.45|65,561,972.30
应收款项融资||
预付款项|230,342,644.75|221,981,019.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,751,240.44|31,586,705.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,290,874,326.57|8,159,819,526.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|477,408,697.58|480,416,661.87
流动资产合计|17,237,843,464.85|17,556,795,582.58
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
其他债权投资||
长期应收款||30,000,000.00
长期股权投资||
其他权益工具投资|19,091,500.00|19,091,500.00
其他非流动金融资产||
投资性房地产|37,440,462.38|38,621,906.40
固定资产|2,938,645,464.73|3,005,372,727.53
在建工程|318,186,749.24|285,531,705.85
生产性生物资产|37,923,368.98|24,471,540.46
油气资产||
使用权资产||
无形资产|722,682,630.99|730,881,364.17
开发支出||
商誉||4,637,242.70
长期待摊费用|13,162,548.07|9,299,354.27
递延所得税资产|292,998,161.30|237,762,259.26
其他非流动资产|55,405,288.61|79,093,601.79
非流动资产合计|4,435,536,174.30|4,464,763,202.43
资产总计|21,673,379,639.15|22,021,558,785.01
流动负债：||
短期借款|4,070,000,000.00|3,200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|283,759,411.60|268,611,768.36
预收款项|51,372,148.00|6,191,254,309.09
合同负债|5,087,892,707.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|127,903,497.66|106,012,800.51
page|67
应交税费|439,296,230.37|415,918,399.08
其他应付款|91,570,919.07|82,387,666.85
其中：应付利息||489,375.00
应付股利|4,740,475.65|4,740,475.65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|454,529,119.74|1,773,642,718.47
其他流动负债|615,404,517.93|
流动负债合计|11,221,728,551.85|12,037,827,662.36
非流动负债：||
保险合同准备金||
长期借款|2,679,187,417.17|1,855,800,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||667,661,589.45
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,679,187,417.17|2,523,462,189.45
负债合计|13,900,915,969.02|14,561,289,851.81
所有者权益：||
股本|741,766,989.00|741,766,989.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,627,319,747.99|2,627,319,747.99
减：库存股||
其他综合收益|-30,000,000.00|-30,000,000.00
专项储备||
page|68
盈余公积|809,898,611.56|732,973,399.45
一般风险准备||
未分配利润|3,592,495,860.90|3,360,677,336.28
归属于母公司所有者权益合计|7,741,481,209.45|7,432,737,472.72
少数股东权益|30,982,460.68|27,531,460.48
所有者权益合计|7,772,463,670.13|7,460,268,933.20
负债和所有者权益总计|21,673,379,639.15|22,021,558,785.01
