page|124
项目|2019 年度|2018 年度
一、营业总收入|3,329,393,828.36|3,859,957,922.70
其中：营业收入|3,329,393,828.36|3,859,957,922.70
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,039,919,712.53|3,353,667,994.56
其中：营业成本|2,196,439,754.68|2,539,426,013.47
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|9,912,749.67|17,860,602.79
销售费用|262,161,773.47|263,965,835.20
管理费用|382,610,254.48|364,548,304.38
研发费用|194,261,257.31|170,485,386.35
财务费用|-5,466,077.08|-2,618,147.63
其中：利息费用|30,468,104.16|26,976,125.91
利息收入|40,003,158.62|37,451,872.18
加：其他收益|14,855,154.91|25,173,801.45
投资收益（损失以“－”号填列）|16,720,008.85|-15,314,615.57
其中：对联营企业和合营企业的投资收益|-2,419,626.20|-2,025,559.16
以摊余成本计量的金融资产终止确认收益||
page|125
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|2,568,389.05|
信用减值损失（损失以“-”号填列）|-7,007,165.38|
资产减值损失（损失以“-”号填列）|-368,534.38|-373,043,105.51
资产处置收益（损失以“-”号填列）|151,335.84|62,723.26
三、营业利润（亏损以“－”号填列）|316,393,304.72|143,168,731.77
加：营业外收入|10,094,282.38|14,906,015.37
减：营业外支出|4,900,679.34|8,963,826.52
四、利润总额（亏损总额以“－”号填列）|321,586,907.76|149,110,920.62
减：所得税费用|58,465,733.08|78,099,030.12
五、净利润（净亏损以“－”号填列）|263,121,174.68|71,011,890.50
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|263,121,174.68|71,011,890.50
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|258,641,760.54|44,120,618.46
2.少数股东损益|4,479,414.14|26,891,272.04
六、其他综合收益的税后净额|-6,390,243.88|2,021,199.74
归属母公司所有者的其他综合收益的税后净额|-6,390,243.88|2,021,199.74
（一）不能重分类进损益的其他综合收益|-7,586,551.01|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-7,586,551.01|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|1,196,307.13|2,021,199.74
page|126
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|1,196,307.13|2,021,199.74
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|256,730,930.80|73,033,090.24
归属于母公司所有者的综合收益总额|252,251,516.66|46,141,818.20
归属于少数股东的综合收益总额|4,479,414.14|26,891,272.04
八、每股收益：||
（一）基本每股收益|0.1512|0.0256
（二）稀释每股收益|0.1503|0.0256
