page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|145,817,251.13|155,232,851.35
结算备付金||
拆出资金||
交易性金融资产|4,000,000.00|4,971,860.00
衍生金融资产||
应收票据|2,455,932.23|2,377,079.92
page|75
应收账款|376,518,795.88|359,341,265.35
应收款项融资|122,585,085.34|153,786,640.82
预付款项|18,563,496.72|6,855,921.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,574,810.79|1,429,164.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|330,252,160.83|303,938,875.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,098,837.30|1,257,173.89
流动资产合计|1,007,866,370.22|989,190,832.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||41,324,940.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|69,672,540.23|84,092,870.27
固定资产|621,535,855.45|537,052,661.06
在建工程|27,450,096.53|51,571,989.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|73,126,016.50|73,879,465.94
开发支出||
商誉|1,293,870.09|1,293,870.09
长期待摊费用|1,952,015.92|5,591,162.00
page|76
递延所得税资产|26,150,048.65|27,445,857.55
其他非流动资产||
非流动资产合计|821,180,443.37|822,252,816.86
资产总计|1,829,046,813.59|1,811,443,649.36
流动负债：||
短期借款|413,642,634.91|570,496,693.81
向中央银行借款||
拆入资金||
交易性金融负债|4,148,200.00|
衍生金融负债||
应付票据|102,208,834.11|63,391,901.19
应付账款|96,688,447.29|94,827,452.25
预收款项|1,029,127.37|6,115,593.83
合同负债|6,077,951.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,440,910.96|23,424,941.59
应交税费|7,094,527.23|11,114,318.30
其他应付款|8,575,992.58|11,855,865.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,038,098.95|12,018,287.50
其他流动负债|388,808.01|
流动负债合计|690,333,532.69|793,245,053.74
非流动负债：||
保险合同准备金||
长期借款|117,147,850.68|75,114,296.87
应付债券||
其中：优先股||
page|77
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|50,364,307.91|50,286,289.82
递延所得税负债||145,779.00
其他非流动负债||
非流动负债合计|167,512,158.59|125,546,365.69
负债合计|857,845,691.28|918,791,419.43
所有者权益：||
股本|375,284,000.00|375,284,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|112,157,508.69|112,157,508.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|63,468,471.51|57,774,110.10
一般风险准备||
未分配利润|420,291,142.11|347,436,611.14
归属于母公司所有者权益合计|971,201,122.31|892,652,229.93
少数股东权益||
所有者权益合计|971,201,122.31|892,652,229.93
负债和所有者权益总计|1,829,046,813.59|1,811,443,649.36
