page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|808,336,749.66|213,743,010.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||1,101,664.07
应收账款|543,703,145.28|861,496,771.58
应收款项融资|754,556,891.52|573,333,722.20
预付款项|70,131,883.90|31,443,452.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,051,361.60|41,390,516.58
其中：应收利息||
应收股利|27,000,000.00|28,000,000.00
买入返售金融资产||
存货|571,680,057.95|660,926,072.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,372,797.34|237,644,272.39
流动资产合计|2,786,832,887.25|2,621,079,481.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|69
长期应收款||
长期股权投资|657,022,801.63|655,312,367.55
其他权益工具投资||
其他非流动金融资产|288,700.00|288,700.00
投资性房地产|17,187,286.30|29,115,661.86
固定资产|1,979,652,177.39|2,067,109,815.77
在建工程|37,659,416.51|33,321,697.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,516,031.69|127,168,024.42
开发支出||3,550,832.92
商誉|11,547,305.29|11,547,305.29
长期待摊费用|4,267,358.53|3,478,736.33
递延所得税资产|28,482,764.09|31,250,198.70
其他非流动资产|4,772,941.07|8,420,488.55
非流动资产合计|2,861,396,782.50|2,970,563,828.44
资产总计|5,648,229,669.75|5,591,643,310.38
流动负债：||
短期借款|569,724,731.69|1,163,487,459.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|641,510,664.49|312,234,422.87
应付账款|321,548,477.65|321,955,510.64
预收款项||23,303,552.10
合同负债|56,287,168.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,027,996.20|42,342,384.19
应交税费|10,330,525.32|13,467,917.06
page|70
其他应付款|151,343,664.83|49,222,655.01
其中：应付利息||
应付股利|238,138.78|229,593.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||100,229,305.56
其他流动负债|7,315,245.65|
流动负债合计|1,821,088,474.28|2,026,243,207.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,739,970.26|1,696,811.00
递延收益|25,291,987.88|26,604,363.11
递延所得税负债|2,079,682.03|2,180,826.02
其他非流动负债||
非流动负债合计|30,111,640.17|30,482,000.13
负债合计|1,851,200,114.45|2,056,725,207.51
所有者权益：||
股本|505,425,000.00|505,425,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,822,373.42|256,822,373.42
减：库存股||
其他综合收益|169,714.39|169,714.39
专项储备||
盈余公积|201,651,448.95|199,022,513.20
page|71
一般风险准备||
未分配利润|1,174,429,403.45|1,045,211,890.50
归属于母公司所有者权益合计|2,138,497,940.21|2,006,651,491.51
少数股东权益|1,658,531,615.09|1,528,266,611.36
所有者权益合计|3,797,029,555.30|3,534,918,102.87
负债和所有者权益总计|5,648,229,669.75|5,591,643,310.38
