page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|28,620,980,139.07|20,822,524,960.15
结算备付金|||
拆出资金|||
交易性金融资产|2|441,159.90|
衍生金融资产|3||
应收票据|4|96,168,627.72|121,147,116.89
应收账款|5|2,966,601,398.34|2,412,860,237.46
应收款项融资|6||
预付款项|7|249,594,347.61|231,112,995.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|801,301,272.51|888,025,736.63
其中：应收利息|||
应收股利||20,362,178.29|82,524,246.31
买入返售金融资产|||
存货|9|14,297,990,188.54|15,794,129,736.10
合同资产|10|25,571,444.34|
持有待售资产|11||
一年内到期的非流动资产|12|381,820,256.93|382,167,245.17
其他流动资产|13|3,109,889,801.63|3,001,748,086.95
流动资产合计||50,550,358,636.59|43,653,716,114.59
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16|592,282,306.92|826,517,238.52
长期股权投资|17|59,772,994,376.80|53,225,518,173.02
其他权益工具投资|18|80,000.00|80,000.00
其他非流动金融资产|19|2,756,806,843.46|1,678,411,585.55
投资性房地产|20|1,580,885,330.68|1,299,974,760.03
固定资产|21|32,277,013,834.18|31,203,395,390.60
在建工程|22|1,716,571,297.02|3,016,247,621.87
生产性生物资产|23||
油气资产|24||
使用权资产|25|689,155,909.09|
无形资产|26|13,935,495,933.98|14,438,593,540.87
开发支出|27||2,801,886.80
商誉|28|251,321,924.03|286,107,733.79
长期待摊费用|29|4,489,863,396.30|4,560,494,468.93
page|100
递延所得税资产|30|1,261,683,965.20|1,222,261,049.06
其他非流动资产|31|912,964,758.61|510,630,412.89
非流动资产合计||120,237,119,876.27|112,271,033,861.93
资产总计||170,787,478,512.86|155,924,749,976.52
流动负债：|||
短期借款|33|531,439,418.27|27,958,362.50
应付短期融资券|34|5,085,303,561.64|5,022,586,301.37
向中央银行借款|||
拆入资金|||
交易性金融负债|35|158,818,737.62|195,792,622.21
衍生金融负债|36||
应付票据|37||
应付账款|38|5,635,135,143.07|4,941,680,598.88
预收款项|39|57,236,197.58|148,236,237.56
合同负债|40|4,444,233,364.11|3,744,713,525.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理承销证券款|||
应付职工薪酬|41|1,239,910,914.88|1,149,155,740.25
应交税费|42|1,243,432,051.89|700,510,256.97
其他应付款|43|2,109,597,824.06|1,812,547,901.80
其中：应付利息|||
应付股利||22,047,916.78|32,914,387.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|44||
一年内到期的非流动负债|45|6,921,547,358.05|1,302,098,154.49
其他流动负债|46|1,855,257,750.50|3,360,507,924.64
流动负债合计||29,281,912,321.67|22,405,787,626.17
非流动负债：|||
保险合同准备金|||
长期借款|47|15,181,963,209.21|19,068,116,275.25
应付债券|48|15,954,855,374.32|16,311,087,767.21
其中：优先股|||
永续债|||
租赁负债|49|411,446,745.81|
长期应付款|50|740,522,240.89|1,114,272,037.25
长期应付职工薪酬|51|336,065,832.02|
预计负债|52|1,447,797.79|348,905.27
递延收益|53|249,188,703.73|178,805,471.27
递延所得税负债|30|732,325,455.43|793,254,722.57
其他非流动负债|54|92,121,585.68|73,477,520.73
非流动负债合计||33,699,936,944.88|37,539,362,699.55
负债合计||62,981,849,266.55|59,945,150,325.72
所有者权益（或股东权益）：|||
实收资本（或股本）|55|23,278,679,750.00|23,173,674,650.00
其他权益工具|56||
其中：优先股|||
page|101
永续债|||
资本公积|57|9,751,193,136.87|9,643,310,037.77
减：库存股|58|232,271,281.20|
其他综合收益|59|980,203,042.17|404,538,680.70
专项储备|60|19,240,316.51|14,701,455.00
盈余公积|61|9,034,324,611.48|8,335,450,089.75
一般风险准备|||
未分配利润|62|56,959,425,939.40|45,946,190,524.64
归属于母公司所有者权益（或股东权益）合计||99,790,795,515.23|87,517,865,437.86
少数股东权益||8,014,833,731.08|8,461,734,212.94
所有者权益（或股东权益）合计||107,805,629,246.31|95,979,599,650.80
负债和所有者权益（或股东权益）总计||170,787,478,512.86|155,924,749,976.52
