page|122
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|205,885,845.83|145,063,512.86
结算备付金|||
拆出资金|||
page|123
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|17,003,024.67|40,948,199.84
应收账款|七、5|124,248,383.55|111,417,958.14
应收款项融资|||
预付款项|七、7|11,843,002.87|3,802,166.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,391,084.31|17,152,173.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|70,595,923.70|55,280,356.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|232,594.59|185,397.78
流动资产合计||445,199,859.52|373,849,764.63
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|59,008,634.08|66,566,334.13
在建工程|七、21|37,211,322.27|7,525,520.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|196,406,083.62|220,131,907.52
开发支出|七、26|22,362,453.00|11,019,502.11
商誉|||
长期待摊费用|七、28|1,140,291.33|295,499.95
递延所得税资产|七、29|23,406,828.51|24,241,042.75
其他非流动资产|七、30|5,089,588.66|4,136,783.12
非流动资产合计||344,625,201.47|333,916,590.15
资产总计||789,825,060.99|707,766,354.78
流动负债：|||
短期借款|七、31|60,091,712.50|70,000,000
向中央银行借款|||
拆入资金|||
page|124
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|20,253,207.12|10,089,282.91
预收款项|七、36|6,600,135.51|2,309,210.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|34,580,557.11|28,461,254.01
应交税费|七、38|24,517,203.15|12,578,373.62
其他应付款|七、39|4,682,009.49|6,599,611.36
其中：应付利息|七、39||106,997.92
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||150,724,824.88|130,037,732.08
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|13,829,934.58|16,246,272.53
递延收益|七、49|60,300,305.67|62,222,740.33
递延所得税负债|七、29|1,416,445.49|
其他非流动负债|||
非流动负债合计||75,546,685.74|78,469,012.86
负债合计||226,271,510.62|208,506,744.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|360,300,000.00|360,300,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|113,092,642.00|113,092,642.00
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|18,166,442.40|12,589,188.69
一般风险准备|||
page|125
未分配利润|七、58|71,994,465.97|13,277,779.15
归属于母公司所有者权益（或股东权益）合计||563,553,550.37|499,259,609.84
少数股东权益|||
所有者权益（或股东权益）合计||563,553,550.37|499,259,609.84
负债和所有者权益（或股东权益）总计||789,825,060.99|707,766,354.78
