page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|206,068,322.65|152,713,425.93
结算备付金||
拆出资金||
交易性金融资产|40,194,129.39|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,669,936.60|4,378,048.19
应收账款|160,065,882.85|127,932,304.21
应收款项融资||
预付款项|11,541,775.45|10,243,300.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,711,205.39|77,059,939.62
其中：应收利息||
应收股利|45,943,350.92|45,943,350.92
买入返售金融资产||
存货|190,028,095.42|137,461,966.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,193,566.93|98,324,338.94
流动资产合计|730,472,914.68|608,113,323.69
page|99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||234,276.63
其他债权投资||
持有至到期投资||
长期应收款|2,329,052.03|
长期股权投资|103,995,585.96|499,637,179.01
其他权益工具投资|234,276.63|
其他非流动金融资产|459,499,572.48|
投资性房地产||
固定资产|302,433,354.67|296,992,900.82
在建工程|5,871,585.76|4,008,415.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,785,656.39|108,186,976.27
开发支出|7,564,294.92|
商誉|126,634,132.95|52,144,959.04
长期待摊费用|26,442,437.26|17,492,509.44
递延所得税资产|24,865,139.13|26,785,303.26
其他非流动资产|5,597,829.46|5,557,869.95
非流动资产合计|1,242,252,917.64|1,011,040,390.40
资产总计|1,972,725,832.32|1,619,153,714.09
流动负债：||
短期借款|283,625,205.00|203,481,582.14
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|24,452,787.77|
应付账款|107,812,406.24|76,570,791.18
page|100
预收款项|15,015,254.14|10,234,991.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,446,488.00|17,358,819.13
应交税费|11,616,952.08|30,355,528.89
其他应付款|99,573,406.00|69,545,985.35
其中：应付利息|295,248.29|291,613.05
应付股利|170,947.00|161,219.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,600,658.34|2,065,844.47
其他流动负债|5,220,545.00|
流动负债合计|598,363,702.57|409,613,542.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|26,465,586.85|198,323.38
长期应付职工薪酬||
预计负债|2,919,255.00|2,964,322.32
递延收益|20,728,000.00|21,204,000.00
递延所得税负债|56,473,860.00|
其他非流动负债|38,432,967.00|7,428,849.75
非流动负债合计|145,019,668.85|31,795,495.45
负债合计|743,383,371.42|441,409,037.65
所有者权益：||
股本|582,794,909.00|484,356,758.00
page|101
其他权益工具||
其中：优先股||
永续债||
资本公积|230,932,074.77|220,423,445.89
减：库存股|27,055,320.00|29,468,340.00
其他综合收益|2,746,554.75|1,260,969.53
专项储备||
盈余公积|97,448,174.75|71,741,850.87
一般风险准备||
未分配利润|308,562,664.66|408,124,679.85
归属于母公司所有者权益合计|1,195,429,057.93|1,156,439,364.14
少数股东权益|33,913,402.97|21,305,312.30
所有者权益合计|1,229,342,460.90|1,177,744,676.44
负债和所有者权益总计|1,972,725,832.32|1,619,153,714.09
