page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,336,982,899.90|733,411,295.75
结算备付金||
拆出资金||
交易性金融资产|216,974,859.94|292,727,634.65
page|112
衍生金融资产||
应收票据||
应收账款|1,132,780,728.52|1,117,116,652.58
应收款项融资|623,494,873.30|1,265,838,185.22
预付款项|331,591,002.31|341,548,139.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,514,852.97|41,272,326.23
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|1,580,345,275.03|1,221,812,776.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|222,745,137.62|54,469,524.64
流动资产合计|5,459,429,629.59|5,068,196,534.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产|10,260,064.30|16,183,343.66
固定资产|2,927,715,156.86|2,734,117,579.34
在建工程|1,371,419,688.65|317,065,095.98
生产性生物资产|13,801,752.04|9,154,686.98
油气资产||
使用权资产||
无形资产|480,411,955.70|464,984,103.81
开发支出|256,237,810.38|289,406,692.46
page|113
商誉||
长期待摊费用|4,932,111.99|10,128,898.57
递延所得税资产|137,770,955.28|68,089,039.01
其他非流动资产|829,358,576.86|91,070,894.33
非流动资产合计|6,032,908,072.06|4,001,200,334.14
资产总计|11,492,337,701.65|9,069,396,868.73
流动负债：||
短期借款|270,177,361.11|50,051,354.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|198,005,114.73|
应付账款|990,380,284.82|506,765,217.03
预收款项||46,200,227.40
合同负债|354,738,603.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|192,486,894.56|63,936,264.09
应交税费|133,940,632.44|99,513,724.56
其他应付款|70,815,768.50|39,965,599.06
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|28,334,625.33|
流动负债合计|2,238,879,284.75|806,432,386.31
非流动负债：||
保险合同准备金||
长期借款||
page|114
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|328,085,864.36|310,419,835.65
递延所得税负债|2,019,656.33|
其他非流动负债||
非流动负债合计|330,105,520.69|310,419,835.65
负债合计|2,568,984,805.44|1,116,852,221.96
所有者权益：||
股本|1,203,717,463.00|1,203,717,463.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,931,923,091.73|2,931,923,091.73
减：库存股|122,154,282.59|122,154,282.59
其他综合收益|-9,080,542.20|-3,867,006.53
专项储备||
盈余公积|590,490,766.81|451,701,676.82
一般风险准备||
未分配利润|4,324,369,991.29|3,483,093,598.46
归属于母公司所有者权益合计|8,919,266,488.04|7,944,414,540.89
少数股东权益|4,086,408.17|8,130,105.88
所有者权益合计|8,923,352,896.21|7,952,544,646.77
负债和所有者权益总计|11,492,337,701.65|9,069,396,868.73
