page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|537,362,141.41|495,485,422.76
结算备付金||
拆出资金||
交易性金融资产|286,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|300,566,013.83|1,288,301,213.67
应收账款|1,118,474,030.22|1,163,157,420.34
应收款项融资|911,024,123.58|
预付款项|25,400,274.43|23,552,317.78
应收保费||
page|64
应收分保账款||
应收分保合同准备金||
其他应收款|11,475,834.23|220,328,430.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|635,579,680.41|693,230,542.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,039,867.36|101,511,715.31
流动资产合计|3,856,921,965.47|3,985,567,063.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||40,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|41,700,645.01|26,518,264.50
其他权益工具投资||
其他非流动金融资产|42,246,010.00|
投资性房地产|54,236,860.29|56,027,897.12
固定资产|1,135,130,858.69|1,086,748,474.45
在建工程|148,071,871.30|161,169,704.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|269,536,410.56|277,036,819.09
开发支出||
商誉|137,869,543.33|157,532,968.12
长期待摊费用|1,269,873.16|3,173,250.62
递延所得税资产|101,828,187.83|74,214,132.88
其他非流动资产|18,632,182.23|33,285,645.22
page|65
非流动资产合计|1,950,522,442.40|1,915,707,156.42
资产总计|5,807,444,407.87|5,901,274,219.57
流动负债：||
短期借款||60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|779,359,524.15|886,537,425.84
应付账款|908,525,061.94|966,534,764.23
预收款项|25,226,729.30|19,925,220.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,194,964.43|48,373,170.45
应交税费|40,169,483.89|51,225,097.92
其他应付款|70,002,862.18|62,778,405.91
其中：应付利息||11,962.50
应付股利|17,469,448.23|941,199.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,876,478,625.89|2,095,374,085.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|66
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|151,619,069.64|173,858,668.98
递延收益|38,283,345.60|38,551,487.83
递延所得税负债|11,303,574.58|11,297,574.79
其他非流动负债||
非流动负债合计|201,205,989.82|223,707,731.60
负债合计|2,077,684,615.71|2,319,081,816.80
所有者权益：||
股本|628,581,600.00|628,581,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|751,173,024.89|754,298,676.45
减：库存股||
其他综合收益|-1,557,989.36|-3,284,099.70
专项储备||
盈余公积|260,024,549.02|239,451,131.99
一般风险准备||
未分配利润|1,794,334,624.54|1,676,223,272.95
归属于母公司所有者权益合计|3,432,555,809.09|3,295,270,581.69
少数股东权益|297,203,983.07|286,921,821.08
所有者权益合计|3,729,759,792.16|3,582,192,402.77
负债和所有者权益总计|5,807,444,407.87|5,901,274,219.57
