page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|251,339,217.18|148,336,125.18
结算备付金||
拆出资金||
交易性金融资产|874,709,753.89|796,897,230.11
衍生金融资产||
应收票据||
应收账款|59,670,276.07|55,071,045.77
应收款项融资|10,344,485.34|4,631,366.15
预付款项|19,695,910.98|16,848,491.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|533,984.89|639,873.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,438,689.61|111,414,160.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,132,613.55|224,687,495.82
流动资产合计|1,342,864,931.51|1,358,525,788.53
非流动资产：||
发放贷款和垫款||
page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,133,125.92|1,345,357.44
固定资产|257,724,504.34|146,913,494.08
在建工程|60,478,399.81|116,462,813.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,737,225.24|23,310,725.00
开发支出||
商誉||
长期待摊费用|1,485,951.04|2,046,619.76
递延所得税资产|8,948,657.42|4,287,096.35
其他非流动资产|1,448,302.60|1,602,112.83
非流动资产合计|353,956,166.37|295,968,218.74
资产总计|1,696,821,097.88|1,654,494,007.27
流动负债：||
短期借款|47,039,859.72|20,026,583.33
向中央银行借款||
拆入资金||
交易性金融负债|830,269.52|539,562.03
衍生金融负债||
应付票据|44,148,799.46|36,544,011.55
应付账款|171,499,624.86|165,380,956.00
预收款项|58,234.93|39,079,931.81
合同负债|33,865,132.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理承销证券款||
应付职工薪酬|25,187,687.13|23,220,536.99
应交税费|12,158,872.25|17,745,249.99
其他应付款|3,102,002.45|2,594,182.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,402,467.20|
流动负债合计|342,292,949.82|305,131,014.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,458,195.54|6,872,140.91
递延所得税负债|1,427,438.47|1,974,307.54
其他非流动负债||
非流动负债合计|9,885,634.01|8,846,448.45
负债合计|352,178,583.83|313,977,462.88
所有者权益：||
股本|160,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|750,724,964.84|830,724,964.84
page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
减：库存股||
其他综合收益||
专项储备||
盈余公积|48,672,318.02|31,884,597.67
一般风险准备||
未分配利润|385,245,231.19|397,906,981.88
归属于母公司所有者权益合计|1,344,642,514.05|1,340,516,544.39
少数股东权益||
所有者权益合计|1,344,642,514.05|1,340,516,544.39
负债和所有者权益总计|1,696,821,097.88|1,654,494,007.27
