page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,691,236,889.65|7,520,717,740.69
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,048,005.90|470,047.00
page|61
应收账款|七、5|449,264,949.00|443,306,592.62
应收款项融资|||
预付款项|七、7|51,754,245.65|376,136,519.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,338,609.16|16,013,276.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|394,973,210.05|430,442,037.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|8,119,609.37|9,260,854.87
其他流动资产|七、13|147,001,182.98|197,003,486.20
流动资产合计||8,762,736,701.76|8,993,350,554.68
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|||
长期应收款|七、16|345,132,565.53|
长期股权投资|七、17|659,631,144.65|518,105,593.09
其他权益工具投资|||
其他非流动金融资产|七、19|717,960,252.99|644,697,743.46
投资性房地产|七、20|21,367,514.18|30,896,435.37
固定资产|七、21|4,377,780,836.78|4,095,875,946.01
在建工程|七、22|660,629,826.93|956,843,694.99
生产性生物资产|||
油气资产|||
使用权资产|七、25|60,889,234.08|
无形资产|七、26|302,755,982.61|281,698,452.79
开发支出|七、27|1,560,321.32|2,122,558.13
商誉|七、28|1,295,475.11|1,295,475.11
长期待摊费用|七、29|9,367,876.39|7,715,096.98
递延所得税资产|七、30|8,052,975.73|9,060,923.99
其他非流动资产|七、31|73,970,487.56|166,110,653.23
非流动资产合计||7,240,394,493.86|6,714,422,573.15
资产总计||16,003,131,195.62|15,707,773,127.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|551,487,295.75|478,404,808.80
预收款项|七、37|54,550,414.27|49,950,430.32
合同负债|七、38|934,035,068.92|1,269,539,226.99
page|62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|173,499,691.21|162,372,288.59
应交税费|七、40|8,766,352.15|6,089,991.88
其他应付款|七、41|28,389,527.44|41,302,039.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|19,824,274.70|
其他流动负债|七、44|11,216,810.95|8,755,326.36
流动负债合计||1,781,769,435.39|2,016,414,112.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||399,316,363.05|
长期应付款||720,698,200.00|720,698,200.00
长期应付职工薪酬|||
预计负债|||
递延收益||165,295,746.70|171,611,139.89
递延所得税负债||692,622.20|7,977,187.65
其他非流动负债||105,674,789.41|114,579,572.10
非流动负债合计||1,391,677,721.36|1,014,866,099.64
负债合计||3,173,447,156.75|3,031,280,212.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,391,777,884.00|1,391,777,884.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|6,554,805,543.28|6,554,805,543.28
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|960,841,884.29|941,419,749.66
一般风险准备|||
未分配利润|七、60|3,922,258,727.30|3,788,489,738.63
归属于母公司所有者权益（或股东权益）合计||12,829,684,038.87|12,676,492,915.57
少数股东权益|||
所有者权益（或股东权益）合计||12,829,684,038.87|12,676,492,915.57
负债和所有者权益（或||16,003,131,195.62|15,707,773,127.83
