page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|715,544,087.29|216,703,845.28
结算备付金||
拆出资金||
交易性金融资产|530,767,600.33|473,494,430.34
衍生金融资产||
应收票据||
应收账款|341,758,634.13|261,420,869.79
应收款项融资|30,572,277.24|45,676,775.92
预付款项|12,369,668.04|23,346,275.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,271,720.63|3,127,107.17
其中：应收利息||
应收股利||
page|91
买入返售金融资产||
存货|239,613,375.43|266,768,959.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,624,783.46|33,293,783.86
流动资产合计|1,914,522,146.55|1,323,832,047.93
非流动资产：||
发放贷款和垫款||
债权投资|337,791,232.93|152,224,657.54
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|785,988,904.48|650,090,692.27
在建工程|365,116,862.79|117,960,009.03
生产性生物资产||
油气资产||
使用权资产|21,470,441.77|
无形资产|160,752,339.02|128,972,955.02
开发支出|47,371,231.01|46,658,145.25
商誉|158,589,583.80|176,278,988.04
长期待摊费用|5,625,684.89|1,887,323.55
递延所得税资产|16,310,048.85|33,752,882.63
其他非流动资产|6,571,694.10|17,978,992.67
非流动资产合计|1,905,588,023.64|1,325,804,646.00
资产总计|3,820,110,170.19|2,649,636,693.93
流动负债：||
短期借款|116,939.86|1,606,857.73
向中央银行借款||
拆入资金||
交易性金融负债||
page|92
衍生金融负债||
应付票据||
应付账款|195,705,522.75|199,523,650.94
预收款项||
合同负债|28,216,188.48|43,105,586.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,802,330.45|41,634,423.15
应交税费|17,503,818.15|27,781,574.60
其他应付款|45,439,061.20|33,924,165.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,189,943.06|33,103,125.00
其他流动负债|2,467,906.59|6,378,664.10
流动负债合计|332,441,710.54|387,058,047.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券|852,276,188.42|
其中：优先股||
永续债||
租赁负债|16,681,522.81|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|61,482,522.00|65,245,635.06
递延所得税负债|12,438,694.00|14,635,823.52
其他非流动负债|9,826.20|9,912.29
非流动负债合计|942,888,753.43|79,891,370.87
page|93
负债合计|1,275,330,463.97|466,949,418.29
所有者权益：||
股本|180,169,870.00|120,000,000.00
其他权益工具|201,641,841.30|
其中：优先股||
永续债||
资本公积|1,045,289,917.40|1,080,798,255.26
减：库存股||
其他综合收益|-20,293,055.42|3,752,376.44
专项储备||
盈余公积|66,796,396.43|56,286,762.17
一般风险准备||
未分配利润|1,071,174,736.51|921,849,881.77
归属于母公司所有者权益合计|2,544,779,706.22|2,182,687,275.64
少数股东权益||
所有者权益合计|2,544,779,706.22|2,182,687,275.64
负债和所有者权益总计|3,820,110,170.19|2,649,636,693.93
