page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,147,824,420.60|311,561,327.02
结算备付金||
拆出资金||
page|98
交易性金融资产||
衍生金融资产||
应收票据||4,688,878.39
应收账款|3,385,530,015.39|1,342,932,603.24
应收款项融资|1,875,509,067.93|361,612,802.40
预付款项|359,684,461.93|82,579,141.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,325,408.25|16,439,329.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,251,640,153.37|549,624,015.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,139,806.89|152,178,421.03
流动资产合计|9,251,653,334.36|2,821,616,517.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|29,965,134.35|130,774,033.56
其他权益工具投资|302,416,425.75|307,849,594.62
其他非流动金融资产||
投资性房地产||
固定资产|2,492,616,814.82|1,914,240,417.61
在建工程|987,498,592.07|258,564,334.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|531,468,818.08|408,602,317.45
page|99
开发支出||
商誉||37,036,229.97
长期待摊费用|5,800,422.56|15,230,752.33
递延所得税资产|159,364,151.55|68,087,131.34
其他非流动资产|138,396,730.83|48,467,702.62
非流动资产合计|4,647,527,090.01|3,188,852,513.94
资产总计|13,899,180,424.37|6,010,469,031.69
流动负债：||
短期借款|444,387,222.14|547,788,718.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|126,309,365.75|57,779,362.27
应付账款|2,239,887,655.23|851,056,550.30
预收款项||
合同负债|2,026,852,517.56|19,021,972.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|113,633,872.67|60,343,767.65
应交税费|320,394,944.37|122,316,817.63
其他应付款|494,616,471.86|86,077,838.92
其中：应付利息||
应付股利|457,988.73|322,958.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|116,764,657.84|99,695,020.01
其他流动负债|262,920,113.88|252,472,856.41
流动负债合计|6,145,766,821.30|2,096,552,904.14
非流动负债：||
保险合同准备金||
page|100
长期借款|310,973,529.40|317,150,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||0.00
长期应付职工薪酬||
预计负债|5,723,755.22|122,564.37
递延收益|32,697,865.46|32,963,625.71
递延所得税负债|34,154,188.18|27,872,370.22
其他非流动负债||
非流动负债合计|383,549,338.26|378,108,560.30
负债合计|6,529,316,159.56|2,474,661,464.44
所有者权益：||
股本|959,825,277.00|546,129,449.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,882,853,094.92|946,351,476.38
减：库存股|354,487,354.40|21,169,312.00
其他综合收益|151,220,365.69|126,307,457.57
专项储备||
盈余公积|226,560,457.14|121,242,072.61
一般风险准备||
未分配利润|3,290,621,119.01|1,667,000,628.08
归属于母公司所有者权益合计|7,156,592,959.36|3,385,861,771.64
少数股东权益|213,271,305.45|149,945,795.61
所有者权益合计|7,369,864,264.81|3,535,807,567.25
负债和所有者权益总计|13,899,180,424.37|6,010,469,031.69
