page|93
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|239,460,067.71|252,689,999.28
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|29,171,643.35|23,538,800.00
应收账款|七、5|308,283,470.36|254,582,750.49
应收款项融资|七、6|5,863,798.00|
预付款项|七、7|6,238,618.74|5,200,060.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,050,149.61|17,322,885.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|196,663,352.33|151,761,106.66
持有待售资产|||
一年内到期的非流动资产|七、11|396,008.70|
其他流动资产|七、12|3,618,412.93|6,321,343.21
流动资产合计||802,745,521.73|711,416,946.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||300,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|28,630,673.99|27,911,386.19
长期股权投资|七、16|26,590,931.45|26,590,931.45
其他权益工具投资|七、17|300,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|89,243,487.47|57,535,103.64
在建工程|七、21|2,865,181.55|27,510,097.92
生产性生物资产|||
油气资产|||
使用权资产|||
page|94
无形资产|七、25|13,576,800.25|13,565,353.99
开发支出|||
商誉|||
长期待摊费用|七、28|22,543,245.56|15,447,093.12
递延所得税资产|七、29|6,012,993.28|4,149,619.70
其他非流动资产|七、30||1,409,271.59
非流动资产合计||189,763,313.55|174,418,857.60
资产总计||992,508,835.28|885,835,803.94
流动负债：|||
短期借款|七、31|5,000,000.00|65,184,436.14
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|39,745,808.30|9,584,413.94
应付账款|七、35|204,878,835.40|162,857,948.18
预收款项|七、36|59,650,367.60|117,152,852.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|22,978,090.82|14,357,399.75
应交税费|七、38|15,601,381.54|15,397,457.63
其他应付款|七、39|11,189,701.06|9,625,964.40
其中：应付利息||92,828.35|151,354.87
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|18,593,455.27|
其他流动负债|七、42|12,518,382.55|21,271,573.49
流动负债合计||390,156,022.54|415,432,046.30
非流动负债：|||
保险合同准备金|||
长期借款|七、43|28,592,633.23|26,128,519.82
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|6,541,441.27|
长期应付职工薪酬|||
预计负债|七、48|6,545,219.33|3,819,396.06
递延收益|七、49|2,820,000.00|7,130,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||44,499,293.83|37,077,915.88
page|95
负债合计||434,655,316.37|452,509,962.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|63,748,383.00|63,748,383.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|214,714,024.68|214,714,024.68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|26,512,858.13|14,330,395.93
一般风险准备|||
未分配利润|七、58|252,878,253.10|140,533,038.15
归属于母公司所有者权益（或股东权益）合计||557,853,518.91|433,325,841.76
少数股东权益|||
所有者权益（或股东权益）合计||557,853,518.91|433,325,841.76
负债和所有者权益（或股东权益）总计||992,508,835.28|885,835,803.94
