page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|52,068,045.77|71,552,708.48
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||13,502,594.37
衍生金融资产||
应收票据||37,300,705.52
应收账款|391,256,090.64|374,978,063.66
应收款项融资|4,344,422.11|
预付款项|21,443,539.62|15,622,746.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,581,193.75|11,327,043.71
其中：应收利息||
应收股利||
买入返售金融资产||
page|104
存货|186,699,657.24|178,368,662.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,082,250.87|5,303,465.47
流动资产合计|683,475,200.00|707,955,990.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,970,942.60|5,620,483.04
其他权益工具投资||
其他非流动金融资产|8,500,000.00|
投资性房地产||
固定资产|169,020,453.86|176,895,321.72
在建工程||3,244,837.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,774,921.24|45,453,954.81
开发支出||
商誉|585,466,519.19|583,829,890.04
长期待摊费用|290,191.53|1,135,656.03
递延所得税资产|26,362,649.44|19,131,904.80
其他非流动资产|3,757,949.19|6,030,130.00
非流动资产合计|895,143,627.05|851,842,177.69
资产总计|1,578,618,827.05|1,559,798,168.14
流动负债：||
短期借款|179,288,855.51|161,170,132.44
向中央银行借款||
拆入资金||
page|105
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|20,000,000.00|27,820,846.48
应付账款|99,216,668.71|96,126,035.68
预收款项|39,847,879.67|64,042,988.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,296,994.53|6,552,300.78
应交税费|30,163,996.07|29,201,355.65
其他应付款|29,739,042.54|4,881,998.81
其中：应付利息||237,721.02
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|16,414,659.30|11,330,460.87
流动负债合计|424,968,096.33|401,126,119.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|939,934.15|1,945,214.25
递延收益|29,033,793.72|13,834,336.80
page|106
递延所得税负债|4,328,202.56|676,247.76
其他非流动负债||
非流动负债合计|34,301,930.43|16,455,798.81
负债合计|459,270,026.76|417,581,918.04
所有者权益：||
股本|208,848,264.00|132,545,543.00
其他权益工具||
其中：优先股||
永续债||
资本公积|613,395,764.38|789,670,400.18
减：库存股|5,327,345.00|2,015,378.00
其他综合收益||
专项储备||
盈余公积|27,743,018.87|19,307,044.43
一般风险准备||
未分配利润|233,718,240.20|195,305,292.12
归属于母公司所有者权益合计|1,078,377,942.45|1,134,812,901.73
少数股东权益|40,970,857.84|7,403,348.37
所有者权益合计|1,119,348,800.29|1,142,216,250.10
负债和所有者权益总计|1,578,618,827.05|1,559,798,168.14
