page|108
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|40,551,468,123.93|29,052,362,906.84
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|375,052,668.69|320,609,715.67
收到其他与经营活动有关的现金|986,259,466.91|885,122,867.36
page|109
经营活动现金流入小计|41,912,780,259.53|30,258,095,489.87
购买商品、接受劳务支付的现金|24,835,008,309.36|18,388,322,444.93
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|2,846,282,628.84|2,488,131,326.55
支付的各项税费|2,637,331,577.88|1,728,759,982.55
支付其他与经营活动有关的现金|5,374,808,253.36|2,588,762,510.83
经营活动现金流出小计|35,693,430,769.44|25,193,976,264.86
经营活动产生的现金流量净额|6,219,349,490.09|5,064,119,225.01
二、投资活动产生的现金流量：||
收回投资收到的现金|28,797,605,341.83|31,051,698,494.12
取得投资收益收到的现金|843,630,394.29|504,827,393.86
处置固定资产、无形资产和其他长期资产收回的现金净额|133,259,594.87|97,769,883.56
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|1,375,000,000.00|
投资活动现金流入小计|31,149,495,330.99|31,654,295,771.54
购建固定资产、无形资产和其他长期资产支付的现金|1,336,699,119.08|530,550,674.53
投资支付的现金|19,728,022,166.23|38,506,849,634.42
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|165,707,259.58|
支付其他与投资活动有关的现金|185,283,913.85|205,904,108.59
投资活动现金流出小计|21,415,712,458.74|39,243,304,417.54
投资活动产生的现金流量净额|9,733,782,872.25|-7,589,008,646.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|313,117,955.78|43,134,627.55
page|110
其中：子公司吸收少数股东投资收到的现金|9,800,000.00|6,396,007.91
取得借款收到的现金|41,250,534,673.81|21,162,926,198.97
收到其他与筹资活动有关的现金|1,274,764,807.33|1,041,522,489.30
筹资活动现金流入小计|42,838,417,436.92|22,247,583,315.82
偿还债务支付的现金|55,251,666,003.47|14,256,747,199.77
分配股利、利润或偿付利息支付的现金|3,517,183,831.11|2,746,683,844.40
其中：子公司支付给少数股东的股利、利润|9,342,000.00|11,195,000.00
支付其他与筹资活动有关的现金|3,718,354,645.61|1,141,767,544.52
筹资活动现金流出小计|62,487,204,480.19|18,145,198,588.69
筹资活动产生的现金流量净额|-19,648,787,043.27|4,102,384,727.13
四、汇率变动对现金及现金等价物的影响|14,579,825.46|28,696,365.63
五、现金及现金等价物净增加额|-3,681,074,855.47|1,606,191,671.77
加：期初现金及现金等价物余额|8,754,327,845.15|7,148,136,173.38
六、期末现金及现金等价物余额|5,073,252,989.68|8,754,327,845.15
