page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,572,220,749.35|10,068,011,690.97
结算备付金||
拆出资金||
交易性金融资产|4,310,511,351.89|13,787,191,861.94
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|25,403,952,986.58|22,944,173,509.40
应收款项融资|1,749,976,581.89|1,367,816,159.89
预付款项|879,868,459.86|725,242,055.62
应收保费||
page|98
应收分保账款||
应收分保合同准备金||
其他应收款|1,076,558,841.06|786,255,342.29
其中：应收利息|30,855,871.87|50,737,813.37
应收股利||
买入返售金融资产||
存货|11,771,581,258.08|9,550,646,747.91
合同资产||
持有待售资产||
一年内到期的非流动资产|9,230,959,214.35|8,835,790,617.23
其他流动资产|2,186,489,744.91|2,303,784,840.37
流动资产合计|63,182,119,187.97|70,368,912,825.62
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|7,783,194,581.81|3,658,729,097.37
长期股权投资|3,907,839,063.55|3,499,059,668.21
其他权益工具投资|2,367,478,747.59|2,267,701,985.83
其他非流动金融资产|277,005,171.09|111,406,350.98
投资性房地产||
固定资产|5,802,580,571.78|5,438,726,076.46
在建工程|932,766,268.02|637,707,016.47
生产性生物资产||
油气资产||
使用权资产|413,793,399.36|
无形资产|4,047,921,280.51|4,014,096,984.24
开发支出|15,157,627.45|81,680,686.44
商誉|2,053,135,092.70|2,082,499,191.97
长期待摊费用|13,234,868.91|18,527,355.56
递延所得税资产|1,270,865,454.99|1,275,683,362.93
其他非流动资产|937,321.93|1,921,244.06
page|99
非流动资产合计|28,885,909,449.69|23,087,739,020.52
资产总计|92,068,028,637.66|93,456,651,846.14
流动负债：||
短期借款|5,042,879,849.76|8,325,497,271.42
向中央银行借款||
拆入资金||
交易性金融负债|36,637,266.83|40,454,133.60
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,760,368,286.93|3,801,687,380.47
应付账款|9,300,711,951.63|7,008,958,624.56
预收款项||
合同负债|1,933,825,099.60|1,601,644,204.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|682,922,173.09|403,223,014.53
应交税费|468,031,462.75|442,463,389.56
其他应付款|4,433,738,885.46|3,548,476,055.70
其中：应付利息|76,089,334.67|138,443,825.24
应付股利|313,328,718.99|250,662,975.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,441,552,997.78|13,687,556,974.49
其他流动负债|482,774,403.69|768,413,009.49
流动负债合计|34,583,442,377.52|39,628,374,058.49
非流动负债：||
保险合同准备金||
长期借款|2,842,053,921.11|5,539,004,334.97
应付债券|11,672,794,823.16|8,106,432,194.10
其中：优先股||
page|100
永续债||
租赁负债|329,020,765.91|
长期应付款|446,191,069.78|288,347,632.28
长期应付职工薪酬||
预计负债||
递延收益|670,819,153.91|498,047,509.43
递延所得税负债|455,280,845.20|429,307,047.10
其他非流动负债|1,535,255,939.02|198,670,877.52
非流动负债合计|17,951,416,518.09|15,059,809,595.40
负债合计|52,534,858,895.61|54,688,183,653.89
所有者权益：||
股本|7,874,974,858.00|7,808,536,633.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,466,666,039.15|13,378,185,013.95
减：库存股|2,253,738,351.58|245,117,834.20
其他综合收益|-1,253,154,115.33|-1,248,940,538.56
专项储备|42,754,563.19|33,541,187.71
盈余公积|3,555,367,355.45|3,332,758,126.61
一般风险准备||
未分配利润|17,430,361,239.38|15,142,232,215.86
归属于母公司所有者权益合计|38,863,231,588.26|38,201,194,804.37
少数股东权益|669,938,153.79|567,273,387.88
所有者权益合计|39,533,169,742.05|38,768,468,192.25
负债和所有者权益总计|92,068,028,637.66|93,456,651,846.14
