page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|626,977,150.83|629,088,015.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||200,000.00
衍生金融资产||
应收票据|14,338,234.06|28,723,757.00
应收账款|1,031,136,947.40|979,274,779.39
应收款项融资|33,592,395.68|
预付款项|168,474,731.39|122,359,500.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,536,682.56|84,546,761.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,570,442,917.29|1,445,399,830.32
合同资产||
持有待售资产||33,736,617.52
一年内到期的非流动资产||10,820,987.65
其他流动资产|186,414,448.80|114,896,666.74
流动资产合计|3,702,913,508.01|3,449,046,915.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||46,331,014.87
page|105
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,011,348.70|7,228,686.44
其他权益工具投资|57,531,014.87|
其他非流动金融资产||
投资性房地产||
固定资产|4,013,787,279.95|3,652,214,998.36
在建工程|446,691,617.49|318,381,092.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,196,800.47|261,870,843.27
开发支出||
商誉|405,031,280.74|489,288,020.75
长期待摊费用|48,430,652.60|52,867,877.82
递延所得税资产|43,251,339.76|45,349,204.81
其他非流动资产|92,015,762.61|92,781,565.13
非流动资产合计|5,447,947,097.19|4,966,313,303.63
资产总计|9,150,860,605.20|8,415,360,218.96
流动负债：||
短期借款|1,688,783,317.66|1,385,684,923.29
向中央银行借款||
拆入资金||
交易性金融负债|7,668,850.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|373,300,000.00|473,043,675.29
应付账款|848,903,776.77|870,841,926.01
预收款项|75,180,435.96|86,944,156.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|106
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,592,869.78|36,862,813.03
应交税费|49,701,406.95|60,787,023.31
其他应付款|240,995,910.64|290,627,010.36
其中：应付利息||9,142,748.87
应付股利|2,769,341.80|2,512,000.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|245,020,996.48|215,606,666.76
其他流动负债||
流动负债合计|3,570,147,564.24|3,420,398,194.52
非流动负债：||
保险合同准备金||
长期借款|268,110,504.50|273,952,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|232,513,913.04|384,051,540.14
长期应付职工薪酬||
预计负债|4,750,402.13|4,461,350.66
递延收益|147,013,163.85|55,962,028.38
递延所得税负债|27,498,496.63|16,491,492.01
其他非流动负债||
非流动负债合计|679,886,480.15|734,918,411.19
负债合计|4,250,034,044.39|4,155,316,605.71
所有者权益：||
股本|714,644,396.00|714,644,396.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,615,618,804.20|1,615,551,837.15
page|107
减：库存股||
其他综合收益|29,186.04|31,315.67
专项储备|9,312,584.62|9,137,646.39
盈余公积|136,274,146.38|102,506,042.29
一般风险准备||
未分配利润|1,681,019,137.27|1,247,260,915.30
归属于母公司所有者权益合计|4,156,898,254.51|3,689,132,152.80
少数股东权益|743,928,306.30|570,911,460.45
所有者权益合计|4,900,826,560.81|4,260,043,613.25
负债和所有者权益总计|9,150,860,605.20|8,415,360,218.96
