page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||893,006,462.03|1,234,603,479.47
结算备付金|||
拆出资金|||
交易性金融资产||1,258,257,095.89|34,782.60
衍生金融资产|||
应收票据|||
应收账款||445,030,444.75|384,731,847.03
应收款项融资||126,468,519.07|159,781,052.45
预付款项||449,762,745.80|42,780,156.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||45,034,584.95|30,829,403.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,309,329,113.87|989,545,244.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||40,409,138.37|28,861,128.92
流动资产合计||4,567,298,104.73|2,871,167,094.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||17,111,807.35|18,672,608.01
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,794,424,497.07|1,581,053,928.53
在建工程||827,464,620.24|571,044,212.13
生产性生物资产|||
油气资产|||
使用权资产||75,106.07|
无形资产||272,264,873.79|266,706,196.11
开发支出|||
商誉||25,487.37|25,487.37
长期待摊费用||2,604,191.32|3,370,564.99
递延所得税资产||19,017,384.21|12,011,097.74
page|80
其他非流动资产||12,786,230.78|184,523,573.76
非流动资产合计||2,945,774,198.20|2,637,407,668.64
资产总计||7,513,072,302.93|5,508,574,763.26
流动负债：|||
短期借款||160,165,816.08|509,407,335.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||432,476,682.43|654,468,867.68
应付账款||357,230,145.02|441,273,611.66
预收款项|||
合同负债||30,675,344.90|42,711,935.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||88,714,460.88|76,459,899.38
应交税费||43,311,847.33|34,651,864.84
其他应付款||37,687,387.89|60,238,507.53
其中：应付利息|||
应付股利||4,772,524.55|34,662,035.91
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||150,252,518.90
其他流动负债||3,248,004.99|3,000,391.77
流动负债合计||1,153,509,689.52|1,972,464,932.97
非流动负债：|||
保险合同准备金|||
长期借款|||251,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,707,610.29|8,271,544.04
递延所得税负债||4,161,298.30|2,690,428.60
其他非流动负债|||
非流动负债合计||13,868,908.59|261,961,972.64
负债合计||1,167,378,598.11|2,234,426,905.61
所有者权益（或股东权益）：|||
实收资本（或股本）||558,823,500.00|475,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|81
资本公积||3,607,443,644.52|1,046,539,097.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||124,540,874.68|25,191,162.97
一般风险准备|||
未分配利润||2,055,271,429.61|1,728,002,571.00
归属于母公司所有者权益（或股东权益）合计||6,346,079,448.81|3,274,732,831.94
少数股东权益||-385,743.99|-584,974.29
所有者权益（或股东权益）合计||6,345,693,704.82|3,274,147,857.65
负债和所有者权益（或股东权益）总计||7,513,072,302.93|5,508,574,763.26
