page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|244,767,288.21|207,199,523.38
结算备付金|||
拆出资金|||
交易性金融资产|七.2|300,550,034.06|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|126,504,081.29|91,803,202.61
应收账款|七.5|741,347,559.30|858,421,385.13
应收款项融资|||
预付款项|七.7|36,904,725.21|33,122,953.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|118,264,632.53|113,651,139.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|576,561,920.17|187,698,730.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|14,919,383.69|308,612,521.30
流动资产合计||2,159,819,624.46|1,800,509,455.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||26,716,000.00
page|62
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.17|70,579,658.62|40,609,747.66
其他权益工具投资|||
其他非流动金融资产|七.19|53,846,519.12|
投资性房地产|七.20|65,986,337.98|68,656,919.86
固定资产|七.21|369,783,233.75|371,601,989.81
在建工程|七.22|5,550,430.35|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|78,170,209.42|80,689,184.54
开发支出|||
商誉|七.28|657,891,993.98|657,891,993.98
长期待摊费用|七.29|31,802,677.60|20,476,329.23
递延所得税资产|七.30（1）|24,755,558.02|25,774,918.59
其他非流动资产|七.31|20,991,652.17|18,483,958.97
非流动资产合计||1,379,358,271.01|1,310,901,042.64
资产总计||3,539,177,895.47|3,111,410,497.80
流动负债：|||
短期借款|七.32|165,055,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.35|10,100,000.00|33,761,000.00
应付账款|七.36|750,250,687.46|571,374,418.96
预收款项|七.37|209,468,630.51|163,590,486.82
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|237,257,607.17|246,715,972.01
应交税费|七.40|47,095,355.40|43,823,370.29
其他应付款|七.41|157,088,636.14|183,467,823.74
其中：应付利息|七.41|130,258.33|
应付股利|七.41|31,706,018.85|30,323,716.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|15,446,703.33|23,080,520.75
流动负债合计||1,591,762,620.01|1,265,813,592.57
非流动负债：|||
page|63
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七.49|8,808,133.68|9,885,802.01
预计负债|||
递延收益|||
递延所得税负债|七.30（2）|3,968,621.17|6,925,931.83
其他非流动负债|||
非流动负债合计||12,776,754.85|16,811,733.84
负债合计||1,604,539,374.86|1,282,625,326.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|275,114,728.00|275,178,728.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|1,026,763,615.06|1,013,910,605.52
减：库存股|七.56|79,534,087.74|51,477,048.50
其他综合收益|||
专项储备|||
盈余公积|七.59|90,372,442.12|73,468,112.10
一般风险准备|||
未分配利润|七.60|566,938,103.60|456,703,260.65
归属于母公司所有者权益（或股东权益）合计||1,879,654,801.04|1,767,783,657.77
少数股东权益||54,983,719.57|61,001,513.62
所有者权益（或股东权益）合计||1,934,638,520.61|1,828,785,171.39
负债和所有者权益（或股东权益）总计||3,539,177,895.47|3,111,410,497.80
