page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|867,427,460.98|705,696,092.59
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|228,568.12|105,000.00
应收账款|七、5|88,815,837.08|92,011,397.96
应收款项融资|||
预付款项|七、7|115,057,077.76|99,860,759.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|52,973,112.00|270,194,241.18
其中：应收利息||1,948,389.24|1,478,656.87
应收股利|||
买入返售金融资产|||
存货|七、9|3,581,786.23|2,554,885.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|15,089,773.81|14,666,225.22
流动资产合计||1,143,173,615.98|1,185,088,602.84
非流动资产：|||
发放贷款和垫款|七、13|568,112,794.60|517,015,212.15
债权投资|||
可供出售金融资产|七、17||35,601,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、18|406,129,916.78|380,256,573.16
其他权益工具投资|||
其他非流动金融资产|七、20|31,101,000.00|
投资性房地产|七、21|535,886,991.08|535,886,991.08
固定资产|七、22|228,177,293.07|249,097,481.39
在建工程|七、23|935,782.32|180,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、27|15,720,158.70|16,369,135.45
开发支出|||
page|55
商誉|七、29|239,172,366.71|239,172,366.71
长期待摊费用|七、30|23,626,142.96|14,862,712.45
递延所得税资产|七、31|46,869,206.80|39,235,807.71
其他非流动资产|七、32|4,982,212.00|4,982,212.00
非流动资产合计||2,100,713,865.02|2,032,659,492.10
资产总计||3,243,887,481.00|3,217,748,094.94
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、37|27,427,642.36|41,442,640.06
预收款项|七、38|88,610,625.83|103,438,132.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,276,910.57|34,568,337.07
应交税费|七、40|12,103,780.96|7,958,634.23
其他应付款|七、41|43,070,075.40|69,901,177.84
其中：应付利息|||
应付股利||3,499,831.38|3,499,831.38
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|180,000.00|180,000.00
其他流动负债|||
流动负债合计||197,669,035.12|257,488,921.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,340,000.00|
递延收益|七、51|1,166,164.71|1,312,124.79
递延所得税负债|七、31|89,543,980.86|87,501,740.25
其他非流动负债|||
非流动负债合计||93,050,145.57|88,813,865.04
负债合计||290,719,180.69|346,302,786.36
所有者权益（或股东权益）：|||
page|56
实收资本（或股本）|七、53|1,093,332,092.00|1,093,332,092.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|826,427,758.04|813,425,038.65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|352,247,003.14|350,700,568.99
一般风险准备|七、60|14,100,792.86|12,111,670.84
未分配利润|七、61|578,819,959.94|516,310,548.08
归属 于母公司所有 者权益（或股东权益）合计||2,864,927,605.98|2,785,879,918.56
少数股东权益||88,240,694.33|85,565,390.02
所 有 者 权 益 （ 或 股 东 权益）合计||2,953,168,300.31|2,871,445,308.58
负债和所有者权益（或股东权益）总计||3,243,887,481.00|3,217,748,094.94
