page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,201,714,444.33|1,542,462,967.36
结算备付金||
拆出资金||
交易性金融资产|794,252,662.92|5,166,182.93
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,193,447,223.27|652,790,794.18
应收账款|2,974,772,486.32|2,493,968,835.16
应收款项融资|150,541,432.54|
预付款项|611,984,198.72|278,133,070.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,605,163.72|91,069,332.52
其中：应收利息|1,858,632.34|809,933.04
应收股利||
买入返售金融资产||
存货|4,165,025,949.51|2,258,233,535.90
合同资产||
持有待售资产||
一年内到期的非流动资产|50,969,836.07|
其他流动资产|725,745,336.61|1,657,863,364.51
流动资产合计|12,985,058,734.01|8,979,688,082.61
非流动资产：||
page|89
发放贷款和垫款||
债权投资||
可供出售金融资产||39,044,841.81
其他债权投资||
持有至到期投资||
长期应收款|132,462,513.79|
长期股权投资|122,295,968.75|103,228,001.30
其他权益工具投资|12,879,418.16|
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|1,544,858,710.20|1,608,843,429.33
在建工程|340,203,999.87|88,776,516.10
生产性生物资产||
油气资产|544,562,656.72|431,342,238.29
使用权资产||
无形资产|352,995,523.02|354,228,620.86
开发支出||
商誉|90,232,350.23|90,232,350.23
长期待摊费用||22,155.48
递延所得税资产|139,892,200.77|123,471,431.03
其他非流动资产|243,961,799.11|98,070,867.02
非流动资产合计|3,534,345,140.62|2,937,260,451.45
资产总计|16,519,403,874.63|11,916,948,534.06
流动负债：||
短期借款|1,270,009,943.60|581,479,286.89
向中央银行借款||
拆入资金||
交易性金融负债|1,706,416.97|307,161.21
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|987,786,247.45|516,162,136.08
应付账款|1,948,844,832.41|1,099,495,624.25
预收款项|833,572,403.09|606,844,664.94
page|90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,573,148.04|103,374,892.85
应交税费|165,511,855.96|115,162,855.83
其他应付款|177,701,044.65|110,860,718.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,956,208.34|
其他流动负债|651,716,066.06|
流动负债合计|6,187,378,166.57|3,133,687,340.84
非流动负债：||
保险合同准备金||
长期借款|133,250,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||2,133,699.06
长期应付职工薪酬||
预计负债|25,221,064.09|7,942,182.21
递延收益|74,641,038.61|81,514,342.43
递延所得税负债|58,954,462.10|25,598,320.13
其他非流动负债||
非流动负债合计|292,066,564.80|117,188,543.83
负债合计|6,479,444,731.37|3,250,875,884.67
所有者权益：||
股本|957,853,992.00|957,853,992.00
其他权益工具||
page|91
其中：优先股||
永续债||
资本公积|3,719,786,559.01|3,699,590,659.60
减：库存股||
其他综合收益|-77,854,139.36|-111,193,791.80
专项储备||
盈余公积|321,369,072.03|315,267,357.49
一般风险准备||
未分配利润|4,844,574,328.69|3,552,749,275.50
归属于母公司所有者权益合计|9,765,729,812.37|8,414,267,492.79
少数股东权益|274,229,330.89|251,805,156.60
所有者权益合计|10,039,959,143.26|8,666,072,649.39
负债和所有者权益总计|16,519,403,874.63|11,916,948,534.06
