page|98
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,969,073,613.54|4,357,740,622.91
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|128,791,530.49|103,485,515.56
收到其他与经营活动有关的现金|335,296,736.78|236,933,643.16
经营活动现金流入小计|7,433,161,880.81|4,698,159,781.63
购买商品、接受劳务支付的现金|5,363,555,964.44|3,150,453,145.35
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|738,101,562.49|576,348,741.77
支付的各项税费|384,737,187.60|206,177,471.96
支付其他与经营活动有关的现金|713,606,038.39|720,468,354.63
经营活动现金流出小计|7,200,000,752.92|4,653,447,713.71
经营活动产生的现金流量净额|233,161,127.89|44,712,067.92
二、投资活动产生的现金流量：||
收回投资收到的现金||126,083,568.26
取得投资收益收到的现金|3,408,140.26|2,000,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|526,506.14|1,346,457.86
处置子公司及其他营业单位收到的现金净额||
page|99
收到其他与投资活动有关的现金|2,680,963,477.24|2,075,447,552.62
投资活动现金流入小计|2,684,898,123.64|2,204,877,578.74
购建固定资产、无形资产和其他长期资产支付的现金|512,312,520.70|200,789,260.76
投资支付的现金|32,400,000.00|135,547,116.32
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||3,957,954.63
支付其他与投资活动有关的现金|2,551,873,802.86|1,707,206,697.77
投资活动现金流出小计|3,096,586,323.56|2,047,501,029.48
投资活动产生的现金流量净额|-411,688,199.92|157,376,549.26
三、筹资活动产生的现金流量：||
吸收投资收到的现金|4,900,000.00|18,000,000.00
其中：子公司吸收少数股东投资收到的现金|4,900,000.00|18,000,000.00
取得借款收到的现金|1,896,600,134.90|706,495,684.87
收到其他与筹资活动有关的现金|254,763,330.88|212,609,666.14
筹资活动现金流入小计|2,156,263,465.78|937,105,351.01
偿还债务支付的现金|1,078,602,877.45|795,074,930.47
分配股利、利润或偿付利息支付的现金|153,041,707.58|136,959,001.23
其中：子公司支付给少数股东的股利、利润|7,089,560.00|3,255,824.00
支付其他与筹资活动有关的现金|337,783,948.95|204,759,914.61
筹资活动现金流出小计|1,569,428,533.98|1,136,793,846.31
筹资活动产生的现金流量净额|586,834,931.80|-199,688,495.30
四、汇率变动对现金及现金等价物的影响|35,936,714.03|23,304,667.94
五、现金及现金等价物净增加额|444,244,573.80|25,704,789.82
加：期初现金及现金等价物余额|1,187,906,577.64|1,162,201,787.82
六、期末现金及现金等价物余额|1,632,151,151.44|1,187,906,577.64
