page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|604,078,334.69|703,268,327.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|163,122,645.50|85,638,752.55
应收账款|1,296,731,258.20|875,886,568.63
应收款项融资|20,842,306.64|10,764,919.42
预付款项|54,856,888.26|56,388,068.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,686,584.71|190,799,496.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|648,337,203.81|779,040,855.65
合同资产|79,118,663.57|98,090,028.28
持有待售资产||
一年内到期的非流动资产||
其他流动资产|348,325,960.93|561,445,585.90
流动资产合计|3,226,099,846.31|3,361,322,602.95
非流动资产：||
发放贷款和垫款||
page|95
债权投资||
其他债权投资||
长期应收款||
长期股权投资|36,881,715.38|60,660,968.19
其他权益工具投资||
其他非流动金融资产|641,064,713.10|321,363,591.16
投资性房地产|13,180,188.39|4,964,498.65
固定资产|502,804,946.35|445,490,381.73
在建工程|28,960,033.03|24,443,725.20
生产性生物资产||
油气资产||
使用权资产|89,975,615.10|
无形资产|98,751,485.60|107,775,118.12
开发支出||
商誉|879,891,149.10|879,891,149.10
长期待摊费用|2,372,396.48|8,260,516.80
递延所得税资产|78,490,944.94|55,778,846.81
其他非流动资产|13,703,568.46|9,613,559.90
非流动资产合计|2,386,076,755.93|1,918,242,355.66
资产总计|5,612,176,602.24|5,279,564,958.61
流动负债：||
短期借款|809,531,397.80|736,575,132.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|124,454,600.00|109,333,333.33
应付账款|1,246,972,908.94|1,326,123,979.97
预收款项||
合同负债|222,811,346.35|244,286,206.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|96
应付职工薪酬|106,330,683.09|94,165,507.71
应交税费|235,717,180.60|159,495,754.83
其他应付款|404,179,469.67|228,682,116.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,551,209.30|
其他流动负债|23,281,974.02|18,507,587.22
流动负债合计|3,198,830,769.77|2,917,169,619.42
非流动负债：||
保险合同准备金||
长期借款|60,081,583.33|240,405,875.01
应付债券||
其中：优先股||
永续债||
租赁负债|56,604,399.15|
长期应付款|9,386,106.56|9,318,289.40
长期应付职工薪酬|10,578,337.00|10,205,955.48
预计负债|1,380,661.00|
递延收益|17,720,131.28|19,433,066.65
递延所得税负债|16,005,488.29|14,412,288.87
其他非流动负债||
非流动负债合计|171,756,706.61|293,775,475.41
负债合计|3,370,587,476.38|3,210,945,094.83
所有者权益：||
股本|772,841,781.00|774,756,002.00
其他权益工具||
其中：优先股||
永续债||
资本公积|175,531,267.94|111,149,903.77
减：库存股|298,393,093.94|199,985,893.94
其他综合收益|-6,380,342.89|-4,209,869.06
page|97
专项储备||
盈余公积|140,407,706.44|144,866,624.96
一般风险准备||
未分配利润|1,346,131,364.66|1,034,028,844.71
归属于母公司所有者权益合计|2,130,138,683.21|1,860,605,612.44
少数股东权益|111,450,442.65|208,014,251.34
所有者权益合计|2,241,589,125.86|2,068,619,863.78
负债和所有者权益总计|5,612,176,602.24|5,279,564,958.61
