page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,138,329,913.77|705,683,990.46
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|20,000,000.00
衍生金融资产||
应收票据|552,096,630.23|966,013,462.30
应收账款|1,045,877,896.13|1,139,271,491.40
应收款项融资||
预付款项|183,146,403.93|124,892,267.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,714,868.70|43,109,937.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,290,109,899.60|1,461,533,787.35
合同资产||
持有待售资产|3,139,374.62|32,532,660.05
一年内到期的非流动资产||
其他流动资产|140,393,211.18|99,141,592.98
流动资产合计|5,389,808,198.16|4,592,179,189.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,675,587.50|8,177,260.71
其他权益工具投资|39,947,000.00|3,250,373.61
其他非流动金融资产||
投资性房地产|511,215,633.43|202,242,450.00
固定资产|575,918,986.85|424,117,832.20
在建工程|21,050,100.99|196,635,444.41
page|107
生产性生物资产||
油气资产||
使用权资产|33,717,004.07|
无形资产|413,396,362.41|338,348,707.25
开发支出|4,733,077.33|22,396,717.71
商誉|1,653,523,650.04|1,653,523,650.04
长期待摊费用|35,700,590.88|46,798,411.02
递延所得税资产|139,625,996.03|84,991,560.13
其他非流动资产|36,134,347.19|44,773,592.13
非流动资产合计|3,469,638,336.72|3,025,255,999.21
资产总计|8,859,446,534.88|7,617,435,188.79
流动负债：||
短期借款|313,915,571.18|601,496,728.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,383,421,476.99|1,046,748,949.67
应付账款|1,041,035,904.87|1,568,567,514.40
预收款项||
合同负债|490,934,667.39|443,911,561.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,231,864.98|50,092,095.22
应交税费|119,312,816.14|63,872,190.04
其他应付款|159,894,685.29|115,261,870.21
其中：应付利息||
应付股利||66,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债|10,941.32|10,941.32
一年内到期的非流动负债|884,215,291.19|846,212,948.00
其他流动负债|64,079,974.10|57,704,344.03
流动负债合计|4,524,053,193.45|4,793,879,143.43
非流动负债：||
保险合同准备金||
长期借款|418,798,500.00|385,378,611.11
应付债券||100,000,000.00
其中：优先股||
永续债||
page|108
租赁负债|20,397,155.06|
长期应付款|540,000,000.00|132,682,733.06
长期应付职工薪酬||
预计负债|39,635,488.71|
递延收益|149,107,507.83|104,882,312.78
递延所得税负债|31,791,132.97|22,038,200.44
其他非流动负债||
非流动负债合计|1,199,729,784.57|744,981,857.39
负债合计|5,723,782,978.02|5,538,861,000.82
所有者权益：||
股本|1,526,380,379.00|1,428,580,868.00
其他权益工具||8,956,088.59
其中：优先股||
永续债||
资本公积|4,095,699,807.68|3,661,128,144.14
减：库存股||
其他综合收益|46,085,924.68|12,733,079.11
专项储备|5,741,175.57|5,833,084.32
盈余公积|67,305,317.66|67,100,517.66
一般风险准备||
未分配利润|-2,604,737,511.47|-3,104,003,279.16
归属于母公司所有者权益合计|3,136,475,093.12|2,080,328,502.66
少数股东权益|-811,536.26|-1,754,314.69
所有者权益合计|3,135,663,556.86|2,078,574,187.97
负债和所有者权益总计|8,859,446,534.88|7,617,435,188.79
