page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|476,350,307.27|303,584,918.01
结算备付金||
拆出资金||
交易性金融资产|2,232,720.00|
以公允价值计量且其变动计入当期损益的金融资产||1,722,384.00
衍生金融资产||
应收票据|101,704,296.12|115,996,492.35
应收账款|1,577,124,638.39|1,535,388,635.95
应收款项融资|43,379,836.02|
预付款项|452,635,612.78|97,438,951.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,129,082.85|57,073,821.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,213,989,143.82|862,716,944.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,344,445.26|13,396,181.25
流动资产合计|3,942,890,082.51|2,987,318,329.32
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
可供出售金融资产||72,927,564.25
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|87,058,470.25|71,648,171.51
其他权益工具投资|121,623,952.89|
其他非流动金融资产||
投资性房地产|209,238,428.69|139,855,897.27
固定资产|292,040,542.78|367,568,656.89
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|221,646,356.07|217,776,567.32
开发支出|103,714,428.43|103,970,627.92
商誉|653,999,913.24|653,999,913.24
长期待摊费用|15,802,122.62|17,259,509.44
递延所得税资产|50,549,305.28|45,727,476.11
其他非流动资产|41,871,149.75|878,564.88
非流动资产合计|1,797,544,670.00|1,691,612,948.83
资产总计|5,740,434,752.51|4,678,931,278.15
流动负债：||
短期借款|2,030,035,049.30|966,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|71,330,909.53|68,378,643.43
预收款项|249,398,937.83|159,508,409.71
合同负债||
page|95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,636,830.37|33,550,252.27
应交税费|23,121,929.19|32,697,762.39
其他应付款|30,613,540.18|34,939,541.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||229,900,156.79
其他流动负债||
流动负债合计|2,424,137,196.40|1,524,974,765.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,914,184.35|18,464,548.25
递延所得税负债|4,928,938.31|
其他非流动负债||
非流动负债合计|19,843,122.66|18,464,548.25
负债合计|2,443,980,319.06|1,543,439,314.10
所有者权益：||
股本|637,744,672.00|399,083,860.00
其他权益工具||
其中：优先股||
page|96
永续债||
资本公积|1,473,541,753.40|1,718,968,740.11
减：库存股||1,295,635.05
其他综合收益|38,956,518.33|
专项储备||
盈余公积|80,247,107.16|79,005,526.29
一般风险准备||
未分配利润|919,468,905.35|827,938,103.09
归属于母公司所有者权益合计|3,149,958,956.24|3,023,700,594.44
少数股东权益|146,495,477.21|111,791,369.61
所有者权益合计|3,296,454,433.45|3,135,491,964.05
负债和所有者权益总计|5,740,434,752.51|4,678,931,278.15
