page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|172,176,813.40|164,196,069.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|90
应收票据|10,430,795.18|18,288,099.02
应收账款|202,233,546.35|444,116,035.52
应收款项融资|4,573,274.71|2,904,235.04
预付款项|8,184,662.02|36,551,755.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,844,557.24|74,001,454.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|155,396,312.61|232,393,271.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,669,476.48|49,426,393.02
流动资产合计|677,509,437.99|1,021,877,313.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|103,209,873.43|146,498,710.61
其他权益工具投资|646,444.40|20,272,727.00
其他非流动金融资产||
投资性房地产||
固定资产|625,693,123.78|931,209,656.60
在建工程|87,724,432.39|82,609,442.94
生产性生物资产||
油气资产||
使用权资产|12,685,851.81|
无形资产|100,468,419.83|94,616,956.52
开发支出|109,972,527.07|150,160,590.02
商誉|33,030,129.96|71,975,945.36
page|91
长期待摊费用|7,432,229.64|103,599,928.45
递延所得税资产|23,571,400.72|64,342,742.37
其他非流动资产|10,355,661.25|2,850,000.00
非流动资产合计|1,114,790,094.28|1,668,136,699.87
资产总计|1,792,299,532.27|2,690,014,013.86
流动负债：||
短期借款|475,667,122.10|940,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|75,501,409.87|
应付票据||
应付账款|122,966,911.16|186,248,707.61
预收款项||
合同负债|25,215,183.37|22,069,396.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,817,770.25|8,472,654.33
应交税费|24,756,062.56|7,577,926.87
其他应付款|238,875,678.46|208,428,591.42
其中：应付利息|33,920,023.75|4,843,783.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|388,980,773.81|483,091,525.32
其他流动负债|2,302,789.37|2,776,580.75
流动负债合计|1,361,083,700.95|1,858,665,382.54
非流动负债：||
保险合同准备金||
长期借款|1,000,000.00|
应付债券||
page|92
其中：优先股||
永续债||
租赁负债|7,874,400.87|
长期应付款||37,824,200.89
长期应付职工薪酬||
预计负债|38,336,050.89|22,319,322.20
递延收益|51,005,711.48|124,168,617.18
递延所得税负债|5,269,153.13|8,858,191.06
其他非流动负债||
非流动负债合计|103,485,316.37|193,170,331.33
负债合计|1,464,569,017.32|2,051,835,713.87
所有者权益：||
股本|416,689,834.00|416,689,834.00
其他权益工具||
其中：优先股||
永续债||
资本公积|617,420,421.96|647,532,640.52
减：库存股||
其他综合收益|-18,825,842.33|1,043,569.91
专项储备||
盈余公积|111,957,705.12|111,957,705.12
一般风险准备||
未分配利润|-820,852,324.00|-657,192,134.04
归属于母公司所有者权益合计|306,389,794.75|520,031,615.51
少数股东权益|21,340,720.20|118,146,684.48
所有者权益合计|327,730,514.95|638,178,299.99
负债和所有者权益总计|1,792,299,532.27|2,690,014,013.86
