page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|463,037,640.18|527,338,539.92
结算备付金||
拆出资金||
交易性金融资产|1,706,751,785.53|1,415,294,109.24
衍生金融资产||
应收票据|189,734,320.70|204,793,653.52
应收账款|251,696,897.12|301,083,871.98
应收款项融资|161,529,863.34|143,372,203.84
预付款项|251,621,180.50|141,398,297.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,232,658.22|18,927,700.76
其中：应收利息||
应收股利||
买入返售金融资产||
page|73
存货|740,733,868.27|469,682,754.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,057,911.75|32,804,613.68
流动资产合计|3,803,396,125.61|3,254,695,744.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|929,645,295.37|862,333,563.85
其他权益工具投资|277,505,621.01|314,254,046.46
其他非流动金融资产||
投资性房地产||
固定资产|2,107,897,434.72|2,266,925,531.98
在建工程|26,584,150.26|24,928,989.51
生产性生物资产||
油气资产||
使用权资产|21,473,913.23|
无形资产|352,701,219.49|353,931,231.15
开发支出||
商誉|275,946.90|275,946.90
长期待摊费用||
递延所得税资产|67,619,190.85|59,953,516.21
其他非流动资产|80,092,043.57|9,918,326.40
非流动资产合计|3,863,794,815.40|3,892,521,152.46
资产总计|7,667,190,941.01|7,147,216,896.78
流动负债：||
短期借款|761,556,564.86|864,753,810.72
向中央银行借款||
拆入资金||
交易性金融负债||649,761.00
衍生金融负债||
page|74
应付票据||
应付账款|288,884,068.45|271,400,701.60
预收款项||
合同负债|33,847,142.36|24,652,857.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,835,306.47|25,761,929.33
应交税费|56,671,890.47|60,118,336.25
其他应付款|122,383,721.43|112,640,392.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|423,729,812.11|190,019,523.08
其他流动负债|40,372,702.06|36,768,098.54
流动负债合计|1,757,281,208.21|1,586,765,410.81
非流动负债：||
保险合同准备金||
长期借款|818,230,000.00|588,200,000.00
应付债券||285,610,236.70
其中：优先股||
永续债||
租赁负债|18,825,976.34|
长期应付款|5,349,945.60|5,349,945.60
长期应付职工薪酬||
预计负债||
递延收益|106,358,308.79|121,790,469.77
递延所得税负债|186,662,270.94|171,197,565.11
其他非流动负债||
非流动负债合计|1,135,426,501.67|1,172,148,217.18
负债合计|2,892,707,709.88|2,758,913,627.99
page|75
所有者权益：||
股本|943,665,009.00|943,665,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|32,753,551.95|32,753,551.95
减：库存股||
其他综合收益|-88,226,277.19|-56,689,992.63
专项储备|6,538,416.32|6,003,013.97
盈余公积|500,994,584.23|500,994,584.23
一般风险准备||
未分配利润|3,317,932,363.65|2,876,891,542.56
归属于母公司所有者权益合计|4,713,657,647.96|4,303,617,709.08
少数股东权益|60,825,583.17|84,685,559.71
所有者权益合计|4,774,483,231.13|4,388,303,268.79
负债和所有者权益总计|7,667,190,941.01|7,147,216,896.78
