page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,216,297,558.83|1,016,858,752.99
结算备付金||
拆出资金||
交易性金融资产|20,047,589.04|508,908,643.58
衍生金融资产||
应收票据|27,904,386.62|84,560,739.17
应收账款|1,125,059,167.07|1,088,781,408.55
应收款项融资|75,720,473.30|
预付款项|10,708,701.94|19,445,223.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|75,890,641.75|93,467,618.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|760,702,607.75|728,608,688.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|73,527,814.18|100,810,439.62
流动资产合计|3,385,858,940.48|3,641,441,513.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款||
长期股权投资|33,878,587.01|31,728,554.67
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产|1,491,248,972.58|1,476,455,255.79
固定资产|1,528,428,424.33|1,249,979,254.47
在建工程|171,346,056.17|265,996,461.39
生产性生物资产|2,765,634.04|3,144,831.32
油气资产||
使用权资产||
无形资产|529,417,164.63|517,803,063.72
开发支出||
商誉||
长期待摊费用|27,975,668.51|20,648,927.50
递延所得税资产|16,587,658.54|14,859,797.60
其他非流动资产|54,180,931.69|46,375,290.65
非流动资产合计|3,856,829,097.50|3,627,991,437.11
资产总计|7,242,688,037.98|7,269,432,950.85
流动负债：||
短期借款|713,298,931.33|461,154,106.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|623,004,957.37|605,387,333.73
应付账款|597,630,887.15|600,157,464.57
预收款项|522,118.43|14,504,544.75
合同负债|10,576,986.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,470,347.17|43,125,152.99
page|103
应交税费|39,167,221.30|37,721,845.49
其他应付款|33,711,019.14|31,101,251.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,000,000.00|
其他流动负债|14,441,563.56|
流动负债合计|2,080,824,032.40|1,793,151,699.32
非流动负债：||
保险合同准备金||
长期借款|27,037,881.25|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|94,864,998.97|100,412,297.38
递延所得税负债|140,082,623.08|129,527,776.98
其他非流动负债||
非流动负债合计|261,985,503.30|229,940,074.36
负债合计|2,342,809,535.70|2,023,091,773.68
所有者权益：||
股本|1,531,323,685.00|1,531,323,685.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,243,220,158.45|1,243,220,158.45
减：库存股||
其他综合收益|509,189,873.44|513,420,293.10
专项储备||
page|104
盈余公积|245,084,804.18|183,247,899.94
一般风险准备||
未分配利润|1,306,106,474.94|1,670,874,403.17
归属于母公司所有者权益合计|4,834,924,996.01|5,142,086,439.66
少数股东权益|64,953,506.27|104,254,737.51
所有者权益合计|4,899,878,502.28|5,246,341,177.17
负债和所有者权益总计|7,242,688,037.98|7,269,432,950.85
