page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|253,403,181.86|222,702,128.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|241,673,487.75|217,715,038.39
应收账款|408,166,992.62|404,957,844.74
应收款项融资||
预付款项|36,122,451.14|85,918,574.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,390,000.40|169,052,002.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|264,139,843.50|218,912,573.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,669,402.39|3,502,039.69
流动资产合计|1,394,565,359.66|1,322,760,201.81
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
可供出售金融资产||10,384,976.03
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,051,615.25|
其他非流动金融资产||
投资性房地产||
固定资产|377,689,953.22|391,987,861.17
在建工程|2,220,410.89|36,132.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|41,815,232.52|46,918,363.60
开发支出||
商誉||
长期待摊费用|1,327,347.73|3,089,988.66
递延所得税资产|10,884,381.20|11,076,898.74
其他非流动资产|12,375,000.00|
非流动资产合计|459,363,940.81|463,494,221.12
资产总计|1,853,929,300.47|1,786,254,422.93
流动负债：||
短期借款|60,038,329.17|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|115,686,552.87|134,381,483.24
应付账款|209,766,236.85|175,511,807.52
预收款项|63,385,560.23|69,860,421.11
合同负债||
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,479,674.99|1,704,602.14
应交税费|21,369,364.08|26,821,596.41
其他应付款|22,432,969.39|35,538,242.71
其中：应付利息||43,862.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|500,158,687.58|513,818,153.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,966,237.92|41,982,498.86
递延所得税负债|666,659.81|
其他非流动负债||
非流动负债合计|33,632,897.73|41,982,498.86
负债合计|533,791,585.31|555,800,651.99
所有者权益：||
股本|430,200,000.00|430,200,000.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|673,388,505.19|665,044,689.95
减：库存股|15,602,400.00|25,987,500.00
其他综合收益|1,999,745.72|-3,689.07
专项储备||
盈余公积|37,057,947.64|34,600,677.93
一般风险准备||
未分配利润|186,676,583.02|126,490,082.17
归属于母公司所有者权益合计|1,313,720,381.57|1,230,344,260.98
少数股东权益|6,417,333.59|109,509.96
所有者权益合计|1,320,137,715.16|1,230,453,770.94
负债和所有者权益总计|1,853,929,300.47|1,786,254,422.93
