page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,821,553,419.42|1,812,995,783.26
结算备付金||
拆出资金||
交易性金融资产|690,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||27,064,209.70
应收账款|113,530,032.72|221,472,269.01
应收款项融资|44,318,539.03|
预付款项|76,116,380.39|56,216,032.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,454,360.79|32,485,538.07
其中：应收利息||19,942,197.58
应收股利||
买入返售金融资产||
存货|742,463,814.53|671,493,076.88
合同资产||
持有待售资产||160,000,000.00
一年内到期的非流动资产||
其他流动资产|311,478,184.83|1,113,906,809.71
流动资产合计|3,807,914,731.71|4,095,633,719.45
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||658,737,731.36
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|171,197,803.13|250,395,406.42
其他权益工具投资|316,917,517.25|
其他非流动金融资产|623,864,161.58|
投资性房地产|171,759,174.27|176,686,866.43
固定资产|828,341,732.08|657,780,070.86
page|89
在建工程|121,482,943.14|61,945,017.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|867,619,841.17|1,562,931,784.51
开发支出|34,390,211.87|36,544,856.67
商誉|1,183,568,526.23|2,165,661,155.00
长期待摊费用|1,545,256.06|2,717,666.68
递延所得税资产|166,196,915.34|102,260,338.96
其他非流动资产|35,911,466.83|19,150,876.35
非流动资产合计|4,522,795,548.95|5,694,811,770.39
资产总计|8,330,710,280.66|9,790,445,489.84
流动负债：||
短期借款|43,650,075.44|158,112,698.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|338,550,370.25|339,170,602.91
预收款项|515,392,220.69|330,537,995.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,680,753.54|251,834,197.67
应交税费|104,724,624.52|105,422,005.70
其他应付款|418,936,907.25|306,104,592.78
其中：应付利息||3,481,501.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|209,640,735.91|
其他流动负债|327,071.88|
流动负债合计|1,756,902,759.48|1,491,182,092.40
非流动负债：||
保险合同准备金||
长期借款|307,500,000.00|892,500,000.00
应付债券||
其中：优先股||
永续债||
page|90
租赁负债||
长期应付款||
长期应付职工薪酬|914,157.65|2,130,498.00
预计负债||
递延收益|109,880,887.35|110,177,269.12
递延所得税负债|224,120,196.18|406,506,343.39
其他非流动负债||
非流动负债合计|642,415,241.18|1,411,314,110.51
负债合计|2,399,318,000.66|2,902,496,202.91
所有者权益：||
股本|1,582,492,554.00|1,468,817,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,213,209,595.38|2,023,087,882.52
减：库存股|26,720,800.00|51,206,400.00
其他综合收益|64,880,261.64|-36,924,178.58
专项储备||
盈余公积|466,515,896.48|461,438,879.22
一般风险准备||
未分配利润|691,796,454.40|1,726,572,135.97
归属于母公司所有者权益合计|5,992,173,961.90|5,591,786,199.13
少数股东权益|-60,781,681.90|1,296,163,087.80
所有者权益合计|5,931,392,280.00|6,887,949,286.93
负债和所有者权益总计|8,330,710,280.66|9,790,445,489.84
