page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|506,563,821.40|378,065,488.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|117,226,401.33|27,223,943.56
应收账款|1,414,835,440.74|915,402,942.27
应收款项融资|107,849,953.02|186,063,102.15
预付款项|132,726,480.94|58,298,674.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,549,552.77|46,407,432.81
page|116
其中：应收利息||
应收股利||
买入返售金融资产||
存货|541,470,166.74|230,648,422.95
合同资产|226,635,884.55|120,227,833.32
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,597,317.12|35,551,247.26
流动资产合计|3,138,455,018.61|1,997,889,086.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|61,218,666.06|54,644,086.52
其他权益工具投资|29,421,092.54|28,206,872.31
其他非流动金融资产||
投资性房地产|33,080,703.45|58,432,879.81
固定资产|504,048,838.44|483,446,904.76
在建工程|153,148,085.28|77,078,892.24
生产性生物资产||
油气资产||
使用权资产|1,716,318.85|
无形资产|97,276,397.46|105,672,729.55
开发支出||
商誉|646,726,660.88|646,341,684.96
长期待摊费用|1,746,465.19|229,449.20
递延所得税资产|47,413,437.77|26,646,207.03
其他非流动资产|184,882,242.32|14,405,358.23
非流动资产合计|1,760,678,908.24|1,495,105,064.61
资产总计|4,899,133,926.85|3,492,994,151.56
流动负债：||
短期借款|436,288,616.14|494,593,069.43
向中央银行借款||
page|117
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|544,021,389.18|155,975,550.29
应付账款|797,202,510.65|477,985,609.33
预收款项||
合同负债|179,110,049.63|219,890,077.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,761,645.68|20,863,269.95
应交税费|55,070,300.71|71,198,930.82
其他应付款|19,418,032.23|13,316,094.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,121,733.33|2,000,000.00
其他流动负债|90,359,290.70|91,890,501.65
流动负债合计|2,157,353,568.25|1,547,713,103.29
非流动负债：||
保险合同准备金||
长期借款|160,155,991.66|123,168,472.26
应付债券||
其中：优先股||
永续债||
租赁负债|1,990,045.29|
长期应付款||
长期应付职工薪酬||
预计负债|12,271,811.82|11,982,639.19
递延收益|18,485,444.71|17,382,466.42
递延所得税负债|1,737,422.46|2,072,976.44
page|118
其他非流动负债||
非流动负债合计|194,640,715.94|154,606,554.31
负债合计|2,351,994,284.19|1,702,319,657.60
所有者权益：||
股本|327,824,407.00|256,171,546.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,706,642,678.70|1,079,711,259.90
减：库存股|3,648,000.00|
其他综合收益|435,536.13|-475,129.04
专项储备||
盈余公积|36,961,723.01|36,961,723.01
一般风险准备||
未分配利润|411,091,270.46|375,501,127.24
归属于母公司所有者权益合计|2,479,307,615.30|1,747,870,527.11
少数股东权益|67,832,027.36|42,803,966.85
所有者权益合计|2,547,139,642.66|1,790,674,493.96
负债和所有者权益总计|4,899,133,926.85|3,492,994,151.56
