page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|430,430,338.13|664,077,149.91
结算备付金|||
拆出资金|||
交易性金融资产|||
page|61
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||19,384,031.54
应收账款|七、5|35,866,827.79|74,225,249.25
应收款项融资|七、6|47,636,927.74|
预付款项|七、7|128,170,639.53|334,590,254.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,600,373.51|7,014,133.60
其中：应收利息|||
应收股利|||870,000.00
买入返售金融资产|||
存货|七、9|690,853,516.74|769,831,488.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|230,109,158.54|188,317,531.63
流动资产合计||1,572,667,781.98|2,057,439,839.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||30,900,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|9,023,440.81|11,415,592.94
其他权益工具投资|七、17|30,900,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,627,574,863.74|2,323,874,247.69
在建工程|七、21|77,472,453.66|713,816,481.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|299,151,705.95|603,381,408.12
开发支出|||
商誉|||
长期待摊费用|七、28|2,310,528.50|2,956,704.00
递延所得税资产|七、29|65,894.86|228,024.35
其他非流动资产|七、30|7,474,580.99|21,425,842.37
非流动资产合计||3,053,973,468.51|3,707,998,301.04
资产总计||4,626,641,250.49|5,765,438,140.20
流动负债：|||
短期借款|七、31|1,199,055,939.06|1,476,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|62
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|430,600,000.00|389,318,600.00
应付账款|七、35|651,951,244.24|688,887,165.58
预收款项|七、36|497,202,450.47|705,038,164.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|32,852,685.36|45,268,736.20
应交税费|七、38|9,134,907.53|15,497,147.37
其他应付款|七、39|67,457,660.92|141,727,396.76
其中：应付利息|||6,376,841.41
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|166,913,902.49|203,271,503.48
其他流动负债|||
流动负债合计||3,055,168,790.07|3,665,008,713.50
非流动负债：|||
保险合同准备金|||
长期借款|七、43|248,515,000.00|305,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|43,365,335.53|111,217,319.36
长期应付职工薪酬|||
预计负债|七、48|7,741,800.00|169,409,821.93
递延收益|七、49|136,363,440.42|113,202,074.60
递延所得税负债||9,959,731.52|18,541,340.94
其他非流动负债|||
非流动负债合计||445,945,307.47|717,370,556.83
负债合计||3,501,114,097.54|4,382,379,270.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|521,600,000|521,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,262,676,998.46|1,262,676,998.46
减：库存股|||
其他综合收益|||
专项储备|七、56|16,607,426.05|14,802,402.18
盈余公积|七、57|135,040,899.29|135,040,899.29
一般风险准备|||
未分配利润|七、58|-760,018,442.59|-498,002,168.83
page|63
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||1,175,906,881.21|1,436,118,131.10
少数股东权益||-50,379,728.26|-53,059,261.23
所有者权益（或股东权益）合计||1,125,527,152.95|1,383,058,869.87
负债和所有者权益（或股东权益）总计||4,626,641,250.49|5,765,438,140.20
