page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|583,680,117.11|750,771,219.24
结算备付金||
拆出资金||
交易性金融资产|307,033,893.91|41,371,084.26
衍生金融资产||
应收票据|72,514,745.37|64,726,841.66
应收账款|134,258,584.28|133,508,513.41
应收款项融资||
预付款项|5,185,619.15|4,739,017.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,574,340.81|8,046,128.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|48,331,288.35|36,819,040.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,359,605.68|10,021,572.09
流动资产合计|1,170,938,194.66|1,050,003,417.09
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,860,000.00|13,130,000.00
其他非流动金融资产||
投资性房地产||
固定资产|159,704,566.91|154,953,400.71
在建工程|80,457,811.94|42,679,672.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,008,115.80|65,289,866.40
开发支出|109,413,513.01|95,649,426.62
商誉||
长期待摊费用|4,476,907.95|2,836,010.54
递延所得税资产|4,896,417.03|3,669,108.61
其他非流动资产||
非流动资产合计|433,817,332.64|378,207,485.60
资产总计|1,604,755,527.30|1,428,210,902.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,663,467.82|8,684,422.82
预收款项||160,167.25
合同负债|441,320.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|70
代理承销证券款||
应付职工薪酬|20,239,408.34|16,932,457.91
应交税费|13,035,201.69|13,217,858.24
其他应付款|16,040,292.13|21,034,699.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|55,419,690.55|60,029,605.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,630,680.00|16,130,680.00
递延所得税负债|557,328.12|92,678.03
其他非流动负债||
非流动负债合计|21,188,008.12|16,223,358.03
负债合计|76,607,698.67|76,252,963.83
所有者权益：||
股本|523,584,000.00|523,584,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|128,194,388.22|128,194,388.22
减：库存股||
page|71
其他综合收益|868,893.23|158,215.83
专项储备||
盈余公积|155,761,917.48|124,758,031.13
一般风险准备||
未分配利润|647,499,481.24|494,301,203.17
归属于母公司所有者权益合计|1,455,908,680.17|1,270,995,838.35
少数股东权益|72,239,148.46|80,962,100.51
所有者权益合计|1,528,147,828.63|1,351,957,938.86
负债和所有者权益总计|1,604,755,527.30|1,428,210,902.69
