page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|591,081,297.35|492,471,610.35
page|80
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|4,571,049.11|3,616,715.88
应收款项融资|0.00|0.00
预付款项|7,457,624.44|5,625,533.67
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|7,482,264.32|5,912,937.67
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|33,820,591.04|36,590,180.66
合同资产|0.00|
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|2,027,974.99|420,273,559.59
流动资产合计|646,440,801.25|964,490,537.82
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|370,000,000.00|0.00
可供出售金融资产|0.00|0.00
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|3,504,477.66|3,876,972.87
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|9,083,337.36|10,046,361.30
page|81
固定资产|145,181,285.38|150,151,376.00
在建工程|1,961,793.91|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|48,303,317.89|27,619,207.68
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|63,167,385.48|33,305,276.37
递延所得税资产|8,783,945.27|8,559,245.33
其他非流动资产|8,633,914.25|10,463,746.00
非流动资产合计|658,619,457.20|244,022,185.55
资产总计|1,305,060,258.45|1,208,512,723.37
流动负债：||
短期借款|0.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|48,033,378.21|47,680,096.60
预收款项|502,848,583.63|450,638,439.75
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|23,191,026.56|12,896,885.01
应交税费|21,116,240.36|17,696,956.30
其他应付款|52,708,371.55|26,726,202.30
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
page|82
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债||0.00
流动负债合计|647,897,600.31|555,638,579.96
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|276,972.41|0.00
递延收益|0.00|0.00
递延所得税负债|410,539.91|547,258.60
其他非流动负债||0.00
非流动负债合计|687,512.32|547,258.60
负债合计|648,585,112.63|556,185,838.56
所有者权益：||
股本|133,340,000.00|133,340,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|160,810,942.50|160,810,942.50
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|0.00|0.00
盈余公积|42,165,385.64|39,107,885.56
一般风险准备|0.00|0.00
未分配利润|304,798,349.25|304,957,924.20
归属于母公司所有者权益合计|641,114,677.39|638,216,752.26
page|83
少数股东权益|15,360,468.43|14,110,132.55
所有者权益合计|656,475,145.82|652,326,884.81
负债和所有者权益总计|1,305,060,258.45|1,208,512,723.37
