page|49
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,236,357,696.13|1,727,369,783.45
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,270,546,630.55|1,508,905,007.45
应收账款||2,054,930,398.86|3,962,211,291.76
应收款项融资||82,550,372.30|51,317,000.00
预付款项||516,262,893.82|595,302,435.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||168,536,737.63|377,585,253.51
其中：应收利息|||1,227,723.48
应收股利||23,000,000.00|31,410,000.00
买入返售金融资产|||
存货||490,043,080.53|969,809,017.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||65,722,485.90|150,796,320.71
流动资产合计||10,884,950,295.72|9,343,296,109.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|50
长期股权投资||2,542,248,065.28|1,264,021,415.08
其他权益工具投资|||961,187,665.35
其他非流动金融资产|||
投资性房地产||40,229,157.21|43,257,619.05
固定资产||3,238,779,427.17|3,285,252,877.34
在建工程||310,909,420.64|406,139,146.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||415,762,584.67|431,640,758.35
开发支出|||
商誉||4,095,129.77|4,095,129.77
长期待摊费用||135,268,820.72|137,183,638.37
递延所得税资产||340,886,534.27|249,029,175.85
其他非流动资产|||
非流动资产合计||7,028,179,139.73|6,781,807,425.55
资产总计||17,913,129,435.45|16,125,103,535.23
流动负债：|||
短期借款||40,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,837,188,226.28|1,085,408,640.35
应付账款||6,121,229,946.01|6,045,065,402.42
预收款项||1,136,160.43|31,716,749.23
合同负债||85,675,420.20|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||449,612,824.78|374,069,541.78
应交税费||189,383,841.31|121,571,882.55
其他应付款||890,910,887.95|1,082,090,698.65
其中：应付利息|||
应付股利||47,243,732.44|229,317,401.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||40,303,250.00|53,755,994.58
其他流动负债||9,760,636.46|
流动负债合计||9,665,201,193.42|8,793,678,909.56
非流动负债：|||
保险合同准备金|||
长期借款||30,000,000.00|120,000,000.00
应付债券|||
其中：优先股|||
永续债|||
page|51
租赁负债|||
长期应付款|||
长期应付职工薪酬||137,851,776.49|77,397,252.00
预计负债||77,870,061.60|77,810,774.74
递延收益||59,935,465.29|59,175,361.62
递延所得税负债||32,822,128.68|165,707,379.23
其他非流动负债|||
非流动负债合计||338,479,432.06|500,090,767.59
负债合计||10,003,680,625.48|9,293,769,677.15
所有者权益（或股东权益）：|||
实收资本（或股本）||669,120,968.00|507,656,160.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||565,313,313.65|466,905,635.49
减：库存股|||
其他综合收益||229,932.45|389,963,828.08
专项储备||59,490,283.42|49,826,423.16
盈余公积||817,620,967.21|728,783,656.27
一般风险准备|||
未分配利润||4,200,648,725.67|3,357,647,707.87
归属于母公司所有者权益（或股东权益）合计||6,312,424,190.40|5,500,783,410.87
少数股东权益||1,597,024,619.57|1,330,550,447.21
所有者权益（或股东权益）合计||7,909,448,809.97|6,831,333,858.08
负债和所有者权益（或股东权益）总计||17,913,129,435.45|16,125,103,535.23
