page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|625,177,481.72|389,651,012.22
结算备付金||
拆出资金||
交易性金融资产|464,245,168.51|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,786,262.48|28,821,652.00
应收账款|118,861,176.34|108,821,967.43
应收款项融资||
预付款项|11,153,866.83|19,999,663.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,245,672.88|94,884,447.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|492,933,565.14|490,477,654.58
合同资产||
持有待售资产||
一年内到期的非流动资产|396,000,000.00|
其他流动资产|44,046,368.14|1,285,451,694.38
流动资产合计|2,212,449,562.04|2,418,108,091.77
非流动资产：||
发放贷款和垫款||
债权投资|197,980,200.00|
可供出售金融资产||18,248,400.00
page|83
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|373,325,638.78|316,368,248.35
其他权益工具投资||
其他非流动金融资产|15,810,830.00|
投资性房地产||
固定资产|21,481,744.79|19,093,358.06
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,541,089.09|44,061,762.58
开发支出||68,098,288.60
商誉|193,578,999.56|285,022,670.05
长期待摊费用|76,281.13|658,393.79
递延所得税资产|26,703,325.81|17,340,247.26
其他非流动资产|16,421,638.18|622,523,250.11
非流动资产合计|937,919,747.34|1,391,414,618.80
资产总计|3,150,369,309.38|3,809,522,710.57
流动负债：||
短期借款|126,157,746.00|317,875,718.84
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||426,324.80
应付账款|358,495,549.74|313,996,638.90
预收款项|319,061,022.84|403,068,221.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|84
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,259,985.72|17,805,379.13
应交税费|3,467,290.32|24,464,522.57
其他应付款|22,783,207.29|83,721,184.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,485,675.11|54,070,484.20
其他流动负债||
流动负债合计|901,710,477.02|1,215,428,474.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||51,410,035.67
长期应付职工薪酬||
预计负债||
递延收益||1,745,711.37
递延所得税负债|1,656,106.29|
其他非流动负债||
非流动负债合计|1,656,106.29|53,155,747.04
负债合计|903,366,583.31|1,268,584,221.14
所有者权益：||
股本|337,576,686.00|337,576,686.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,772,795,539.99|1,773,201,926.11
page|85
减：库存股||
其他综合收益|268,295.70|2,451.07
专项储备||
盈余公积|69,662,109.41|68,729,799.54
一般风险准备||
未分配利润|65,826,227.25|346,231,552.50
归属于母公司所有者权益合计|2,246,128,858.35|2,525,742,415.22
少数股东权益|873,867.72|15,196,074.21
所有者权益合计|2,247,002,726.07|2,540,938,489.43
负债和所有者权益总计|3,150,369,309.38|3,809,522,710.57
