page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,803,675,168.19|2,097,325,100.79
结算备付金||
拆出资金||
交易性金融资产|1,074,665,800.00|1,140,000,000.00
衍生金融资产||
应收票据|567,420,235.74|1,244,070,371.13
应收账款|2,975,751,283.81|2,094,087,448.63
应收款项融资|438,217,607.36|321,940,639.07
预付款项|468,974,533.21|75,703,007.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,488,103.08|50,714,599.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,714,205,853.85|1,129,723,669.83
合同资产|42,795,828.71|
持有待售资产||
page|76
一年内到期的非流动资产||
其他流动资产|195,608,173.28|148,820,205.30
流动资产合计|11,341,802,587.23|8,302,385,041.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,809,623,090.27|727,966,756.57
其他权益工具投资|170,656,794.98|159,156,794.98
其他非流动金融资产||
投资性房地产||
固定资产|6,322,281,820.88|4,022,061,269.23
在建工程|1,386,308,747.16|970,594,022.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|405,663,663.95|377,520,317.25
开发支出|55,893,796.68|47,670,570.31
商誉|65,798,821.25|65,798,821.25
长期待摊费用|172,842,004.98|49,361,002.40
递延所得税资产|265,744,331.81|192,101,091.65
其他非流动资产|703,587,328.07|1,379,933,077.07
非流动资产合计|14,358,400,400.03|7,992,163,723.69
资产总计|25,700,202,987.26|16,294,548,765.32
流动负债：||
短期借款|200,158,333.33|518,797,480.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,433,811,553.20|1,395,987,128.24
应付账款|3,407,322,481.03|2,379,375,498.57
预收款项||60,254,381.60
page|77
合同负债|223,234,691.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|184,032,739.64|140,904,028.46
应交税费|166,341,386.36|118,951,850.92
其他应付款|119,598,948.77|38,417,550.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|96,981,078.65|655,235,079.74
其他流动负债|328,059,269.20|724,370,173.60
流动负债合计|7,159,540,481.87|6,032,293,172.30
非流动负债：||
保险合同准备金||
长期借款|1,105,080,000.00|134,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|85,000,000.00|1,887,522,717.59
长期应付职工薪酬||
预计负债||
递延收益|428,828,213.49|437,343,357.34
递延所得税负债|250,709,300.91|91,629,869.82
其他非流动负债||
非流动负债合计|1,869,617,514.40|2,550,495,944.75
负债合计|9,029,157,996.27|8,582,789,117.05
所有者权益：||
股本|1,888,865,429.00|969,139,695.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|7,792,219,969.81|3,376,301,100.92
减：库存股||
其他综合收益||
专项储备||
盈余公积|272,728,902.22|247,158,172.28
一般风险准备||
未分配利润|4,422,208,179.45|2,960,497,821.49
归属于母公司所有者权益合计|14,376,022,480.48|7,553,096,789.69
少数股东权益|2,295,022,510.51|158,662,858.58
所有者权益合计|16,671,044,990.99|7,711,759,648.27
负债和所有者权益总计|25,700,202,987.26|16,294,548,765.32
