page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|13,398,450,538.95|18,556,686,869.47
结算备付金||
拆出资金||
交易性金融资产|141,719,671.46|558,934,767.38
衍生金融资产||
应收票据|348,987,413.80|
应收账款|531,097,626.60|336,149,774.87
应收款项融资|77,650,379.06|449,679,866.95
预付款项|738,790,250.32|637,530,700.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|92,825,594.30|41,090,611.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,085,991,650.69|3,910,849,372.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,601,776,114.95|1,170,455,199.78
流动资产合计|25,017,289,240.13|25,661,377,163.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|139,961,042.52|72,268,276.17
其他权益工具投资|583,395,820.00|685,961,180.00
其他非流动金融资产|4,477,532.09|6,738,046.30
投资性房地产|1,134,963,721.44|1,188,180,799.72
page|99
固定资产|31,186,602,365.19|26,054,386,350.02
在建工程|59,972,450,211.13|15,006,833,388.30
生产性生物资产||
油气资产||
使用权资产|1,092,117,728.00|
无形资产|3,054,656,734.27|2,829,748,766.82
开发支出||
商誉|694,977,494.40|694,977,494.40
长期待摊费用|20,199,672.88|16,607,080.55
递延所得税资产|472,404,205.44|465,022,839.60
其他非流动资产|8,629,047,411.26|10,650,265,119.74
非流动资产合计|106,985,253,938.62|57,670,989,341.62
资产总计|132,002,543,178.75|83,332,366,504.85
流动负债：||
短期借款|11,640,180,358.86|9,217,979,290.73
向中央银行借款||
拆入资金||
交易性金融负债|3,567,808.37|53,267,088.20
衍生金融负债||
应付票据|5,792,969,431.39|4,632,876,879.18
应付账款|12,696,217,538.89|4,679,586,988.53
预收款项|34,444,991.05|40,041,159.00
合同负债|884,411,615.82|726,569,056.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|534,015,775.82|340,657,463.89
应交税费|177,753,147.32|289,403,723.28
其他应付款|2,582,749,884.22|996,359,701.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|100
持有待售负债||
一年内到期的非流动负债|5,071,129,222.05|3,120,765,485.74
其他流动负债|368,691,811.04|97,722,661.81
流动负债合计|39,786,131,584.83|24,195,229,498.60
非流动负债：||
保险合同准备金||
长期借款|52,373,793,742.68|23,151,155,888.81
应付债券|3,927,567,223.43|996,698,113.14
其中：优先股||
永续债||
租赁负债|985,281,636.81|
长期应付款|2,691,695,545.75|2,247,847,344.41
长期应付职工薪酬||
预计负债||
递延收益|2,254,329,127.92|2,102,048,647.78
递延所得税负债|542,445,448.41|448,767,704.14
其他非流动负债|33,269,790.86|44,009,116.31
非流动负债合计|62,808,382,515.86|28,990,526,814.59
负债合计|102,594,514,100.69|53,185,756,313.19
所有者权益：||
股本|8,934,888,229.16|7,823,263,574.16
其他权益工具|1,218,368,686.59|
其中：优先股||
永续债||
资本公积|10,161,654,344.13|13,026,663,948.36
减：库存股||
其他综合收益|61,610,475.56|141,511,143.47
专项储备|20,965,757.18|36,537,457.57
盈余公积|601,569,763.59|371,183,266.63
一般风险准备||
未分配利润|6,615,477,283.13|2,639,792,012.38
归属于母公司所有者权益合计|27,614,534,539.34|24,038,951,402.57
少数股东权益|1,793,494,538.72|6,107,658,789.09
所有者权益合计|29,408,029,078.06|30,146,610,191.66
page|101
负债和所有者权益总计|132,002,543,178.75|83,332,366,504.85
